County and state,FIPS,Year,Alzheimers Deaths,Population
"Harris County, TX",48201,2020,1158,4738253
"Harrison County, TX",48203,2010,18,65631
"Harrison County, TX",48203,2011,18,66296
"Harrison County, TX",48203,2012,34,67450
"Harrison County, TX",48203,2013,23,66886
"Harrison County, TX",48203,2014,30,67336
"Harrison County, TX",48203,2015,28,66746
"Harrison County, TX",48203,2016,29,66534
"Harrison County, TX",48203,2017,32,66661
"Harrison County, TX",48203,2018,38,66726
"Harrison County, TX",48203,2019,21,66553
"Harrison County, TX",48203,2020,38,66386
"Hays County, TX",48209,2010,30,157107
"Hays County, TX",48209,2011,31,164050
"Hays County, TX",48209,2012,36,168990
"Hays County, TX",48209,2013,36,176026
"Hays County, TX",48209,2014,34,185025
"Hays County, TX",48209,2015,49,194739
"Hays County, TX",48209,2016,54,204470
"Hays County, TX",48209,2017,68,214485
"Hays County, TX",48209,2018,56,222631
"Hays County, TX",48209,2019,47,230191
"Hays County, TX",48209,2020,59,241365
"Henderson County, TX",48213,2010,54,78532
"Henderson County, TX",48213,2011,43,78826
"Henderson County, TX",48213,2012,36,79094
"Henderson County, TX",48213,2013,29,78675
"Henderson County, TX",48213,2014,48,79290
"Henderson County, TX",48213,2015,51,79545
"Henderson County, TX",48213,2016,51,79901
"Henderson County, TX",48213,2017,46,81064
"Henderson County, TX",48213,2018,42,82299
"Henderson County, TX",48213,2019,37,82737
"Henderson County, TX",48213,2020,58,83792
"Hidalgo County, TX",48215,2010,81,774769
"Hidalgo County, TX",48215,2011,96,797810
"Hidalgo County, TX",48215,2012,120,806552
"Hidalgo County, TX",48215,2013,114,815996
"Hidalgo County, TX",48215,2014,151,831073
"Hidalgo County, TX",48215,2015,187,842304
"Hidalgo County, TX",48215,2016,229,849843
"Hidalgo County, TX",48215,2017,229,860661
"Hidalgo County, TX",48215,2018,253,865939
"Hidalgo County, TX",48215,2019,287,868707
"Hidalgo County, TX",48215,2020,344,875200
"Hill County, TX",48217,2010,10,35089
"Hill County, TX",48217,2011,15,35392
"Hill County, TX",48217,2012,17,35115
"Hill County, TX",48217,2013,17,34823
"Hill County, TX",48217,2014,10,34848
"Hill County, TX",48217,2015,11,34855
"Hill County, TX",48217,2016,19,35077
"Hill County, TX",48217,2017,27,35852
"Hill County, TX",48217,2018,29,36354
"Hill County, TX",48217,2019,13,36649
"Hill County, TX",48217,2020,20,37006
"Hockley County, TX",48219,2016,16,23275
"Hockley County, TX",48219,2019,18,23021
"Hockley County, TX",48219,2020,17,22921
"Hood County, TX",48221,2010,34,51182
"Hood County, TX",48221,2011,42,51670
"Hood County, TX",48221,2012,35,52044
"Hood County, TX",48221,2013,48,52905
"Hood County, TX",48221,2014,51,53921
"Hood County, TX",48221,2015,69,55423
"Hood County, TX",48221,2016,58,56857
"Hood County, TX",48221,2017,56,58273
"Hood County, TX",48221,2018,65,60537
"Hood County, TX",48221,2019,72,61643
"Hood County, TX",48221,2020,77,63527
"Hopkins County, TX",48223,2010,10,35161
"Hopkins County, TX",48223,2011,17,35371
"Hopkins County, TX",48223,2012,19,35469
"Hopkins County, TX",48223,2013,20,35565
"Hopkins County, TX",48223,2014,20,35921
"Hopkins County, TX",48223,2015,18,36223
"Hopkins County, TX",48223,2017,11,36496
"Hopkins County, TX",48223,2018,10,36810
"Hopkins County, TX",48223,2019,16,37084
"Hopkins County, TX",48223,2020,14,37170
"Houston County, TX",48225,2010,16,23732
"Houston County, TX",48225,2012,13,23161
"Houston County, TX",48225,2013,18,22911
"Houston County, TX",48225,2014,16,22741
"Houston County, TX",48225,2015,17,22785
"Houston County, TX",48225,2016,26,22754
"Houston County, TX",48225,2017,23,23021
"Houston County, TX",48225,2018,17,23169
"Houston County, TX",48225,2019,19,22968
"Houston County, TX",48225,2020,33,22835
"Howard County, TX",48227,2010,17,35012
"Howard County, TX",48227,2012,12,35408
"Howard County, TX",48227,2013,11,36147
"Howard County, TX",48227,2014,20,36651
"Howard County, TX",48227,2015,22,37206
"Howard County, TX",48227,2016,17,36708
"Howard County, TX",48227,2017,14,36040
"Howard County, TX",48227,2018,15,36459
"Howard County, TX",48227,2019,25,36664
"Howard County, TX",48227,2020,24,36540
"Hunt County, TX",48231,2010,26,86129
"Hunt County, TX",48231,2011,32,86531
"Hunt County, TX",48231,2012,21,87079
"Hunt County, TX",48231,2013,42,87048
"Hunt County, TX",48231,2014,38,88493
"Hunt County, TX",48231,2015,36,89844
"Hunt County, TX",48231,2016,39,92073
"Hunt County, TX",48231,2017,34,93872
"Hunt County, TX",48231,2018,50,96493
"Hunt County, TX",48231,2019,51,98594
"Hunt County, TX",48231,2020,51,99807
"Hutchinson County, TX",48233,2010,11,22150
"Hutchinson County, TX",48233,2013,12,21819
"Hutchinson County, TX",48233,2015,17,21734
"Hutchinson County, TX",48233,2016,12,21511
"Hutchinson County, TX",48233,2017,10,21375
"Hutchinson County, TX",48233,2019,16,20938
"Hutchinson County, TX",48233,2020,24,20677
"Jackson County, TX",48239,2011,12,14032
"Jasper County, TX",48241,2010,24,35710
"Jasper County, TX",48241,2011,18,36296
"Jasper County, TX",48241,2012,26,35923
"Jasper County, TX",48241,2013,24,35649
"Jasper County, TX",48241,2014,20,35552
"Jasper County, TX",48241,2015,34,35506
"Jasper County, TX",48241,2016,30,35648
"Jasper County, TX",48241,2017,25,35561
"Jasper County, TX",48241,2018,32,35872
"Jasper County, TX",48241,2019,24,35529
"Jasper County, TX",48241,2020,31,35375
"Jefferson County, TX",48245,2010,116,252273
"Jefferson County, TX",48245,2011,119,252802
"Jefferson County, TX",48245,2012,106,251813
"Jefferson County, TX",48245,2013,112,252358
"Jefferson County, TX",48245,2014,143,252235
"Jefferson County, TX",48245,2015,182,254308
"Jefferson County, TX",48245,2016,176,254679
"Jefferson County, TX",48245,2017,174,256299
"Jefferson County, TX",48245,2018,165,255001
"Jefferson County, TX",48245,2019,145,251565
"Jefferson County, TX",48245,2020,146,250127
"Jim Wells County, TX",48249,2010,10,40838
"Jim Wells County, TX",48249,2011,13,41339
"Jim Wells County, TX",48249,2012,20,41754
"Jim Wells County, TX",48249,2015,23,41382
"Jim Wells County, TX",48249,2016,17,41149
"Jim Wells County, TX",48249,2017,28,40871
"Jim Wells County, TX",48249,2018,32,40822
"Jim Wells County, TX",48249,2019,26,40482
"Jim Wells County, TX",48249,2020,32,40452
"Johnson County, TX",48251,2010,26,150934
"Johnson County, TX",48251,2011,21,152734
"Johnson County, TX",48251,2012,28,153441
"Johnson County, TX",48251,2013,34,154707
"Johnson County, TX",48251,2014,42,157456
"Johnson County, TX",48251,2015,53,159990
"Johnson County, TX",48251,2016,56,163274
"Johnson County, TX",48251,2017,65,167301
"Johnson County, TX",48251,2018,69,171361
"Johnson County, TX",48251,2019,107,175817
"Johnson County, TX",48251,2020,106,179575
"Jones County, TX",48253,2010,12,20202
"Jones County, TX",48253,2015,11,19970
"Jones County, TX",48253,2016,10,20009
"Jones County, TX",48253,2018,13,19817
"Karnes County, TX",48255,2017,11,15187
"Karnes County, TX",48255,2019,11,15601
"Karnes County, TX",48255,2020,10,15562
"Kaufman County, TX",48257,2010,15,103350
"Kaufman County, TX",48257,2011,12,105358
"Kaufman County, TX",48257,2012,17,106753
"Kaufman County, TX",48257,2013,19,108568
"Kaufman County, TX",48257,2014,50,111236
"Kaufman County, TX",48257,2015,40,114690
"Kaufman County, TX",48257,2016,56,118350
"Kaufman County, TX",48257,2017,58,122883
"Kaufman County, TX",48257,2018,59,128622
"Kaufman County, TX",48257,2019,50,136154
"Kaufman County, TX",48257,2020,64,143198
"Kendall County, TX",48259,2010,14,33410
"Kendall County, TX",48259,2011,15,34781
"Kendall County, TX",48259,2012,14,35956
"Kendall County, TX",48259,2013,17,37766
"Kendall County, TX",48259,2015,19,40384
"Kendall County, TX",48259,2016,20,42540
"Kendall County, TX",48259,2017,23,44026
"Kendall County, TX",48259,2018,24,45641
"Kendall County, TX",48259,2019,29,47431
"Kendall County, TX",48259,2020,24,48523
"Kerr County, TX",48265,2010,24,49625
"Kerr County, TX",48265,2011,34,49783
"Kerr County, TX",48265,2012,34,49786
"Kerr County, TX",48265,2013,32,49953
"Kerr County, TX",48265,2014,36,50562
"Kerr County, TX",48265,2015,27,50955
"Kerr County, TX",48265,2016,27,51504
"Kerr County, TX",48265,2017,33,51720
"Kerr County, TX",48265,2018,36,52405
"Kerr County, TX",48265,2019,38,52600
"Kerr County, TX",48265,2020,42,52869
"Kleberg County, TX",48273,2012,10,32025
"Kleberg County, TX",48273,2015,11,31857
"Kleberg County, TX",48273,2016,14,31690
"Kleberg County, TX",48273,2017,20,31088
"Kleberg County, TX",48273,2018,13,31129
"Kleberg County, TX",48273,2019,25,30680
"Kleberg County, TX",48273,2020,29,30338
"Lamar County, TX",48277,2010,28,49793
"Lamar County, TX",48277,2011,22,50074
"Lamar County, TX",48277,2012,24,49811
"Lamar County, TX",48277,2013,33,49426
"Lamar County, TX",48277,2014,21,49523
"Lamar County, TX",48277,2015,22,49440
"Lamar County, TX",48277,2016,15,49791
"Lamar County, TX",48277,2017,34,49587
"Lamar County, TX",48277,2018,24,49728
"Lamar County, TX",48277,2019,19,49859
"Lamar County, TX",48277,2020,29,49905
"Lamb County, TX",48279,2019,13,12893
"Lamb County, TX",48279,2020,16,12710
"Lampasas County, TX",48281,2014,14,20156
"Lampasas County, TX",48281,2015,12,20588
"Lampasas County, TX",48281,2016,17,20760
"Lampasas County, TX",48281,2017,15,21027
"Lampasas County, TX",48281,2019,15,21428
"Lampasas County, TX",48281,2020,21,21789
"Lavaca County, TX",48285,2010,12,19263
"Lavaca County, TX",48285,2012,10,19468
"Lavaca County, TX",48285,2013,16,19581
"Lavaca County, TX",48285,2014,13,19721
"Lavaca County, TX",48285,2015,16,19836
"Lavaca County, TX",48285,2016,16,19809
"Lavaca County, TX",48285,2017,16,20062
"Lavaca County, TX",48285,2018,13,20110
"Lavaca County, TX",48285,2020,18,20216
"Lee County, TX",48287,2011,11,16666
"Lee County, TX",48287,2020,11,17397
"Leon County, TX",48289,2010,14,16801
"Leon County, TX",48289,2013,15,16742
"Leon County, TX",48289,2015,11,17086
"Leon County, TX",48289,2016,11,17299
"Leon County, TX",48289,2017,10,17243
"Leon County, TX",48289,2018,15,17270
"Leon County, TX",48289,2019,22,17404
"Leon County, TX",48289,2020,11,17493
"Liberty County, TX",48291,2010,22,75643
"Liberty County, TX",48291,2011,20,76206
"Liberty County, TX",48291,2012,23,76571
"Liberty County, TX",48291,2013,34,76907
"Liberty County, TX",48291,2014,19,78117
"Liberty County, TX",48291,2015,39,79654
"Liberty County, TX",48291,2016,36,81704
"Liberty County, TX",48291,2017,23,83658
"Liberty County, TX",48291,2018,33,86323
"Liberty County, TX",48291,2019,27,88219
"Liberty County, TX",48291,2020,26,91547
"Limestone County, TX",48293,2010,15,23384
"Limestone County, TX",48293,2014,14,23524
"Limestone County, TX",48293,2015,19,23320
"Limestone County, TX",48293,2016,16,23468
"Limestone County, TX",48293,2018,13,23519
"Limestone County, TX",48293,2019,14,23437
"Limestone County, TX",48293,2020,20,23340
"Live Oak County, TX",48297,2016,12,12056
"Live Oak County, TX",48297,2017,15,12174
"Live Oak County, TX",48297,2018,15,12166
"Llano County, TX",48299,2010,10,19301
"Llano County, TX",48299,2011,12,19181
"Llano County, TX",48299,2012,10,19085
"Llano County, TX",48299,2013,10,19444
"Llano County, TX",48299,2014,10,19510
"Llano County, TX",48299,2015,16,19796
"Llano County, TX",48299,2016,15,20362
"Llano County, TX",48299,2017,19,21210
"Llano County, TX",48299,2018,17,21646
"Llano County, TX",48299,2019,10,21795
"Llano County, TX",48299,2020,23,21958
"Lubbock County, TX",48303,2010,47,278831
"Lubbock County, TX",48303,2011,56,283910
"Lubbock County, TX",48303,2012,49,285760
"Lubbock County, TX",48303,2013,44,289324
"Lubbock County, TX",48303,2014,61,293974
"Lubbock County, TX",48303,2015,79,299453
"Lubbock County, TX",48303,2016,104,303137
"Lubbock County, TX",48303,2017,106,305225
"Lubbock County, TX",48303,2018,126,307412
"Lubbock County, TX",48303,2019,168,310569
"Lubbock County, TX",48303,2020,191,314772
"McCulloch County, TX",48307,2015,10,8341
"McLennan County, TX",48309,2010,61,234906
"McLennan County, TX",48309,2011,72,238564
"McLennan County, TX",48309,2012,78,238707
"McLennan County, TX",48309,2013,59,241481
"McLennan County, TX",48309,2014,83,243441
"McLennan County, TX",48309,2015,107,245671
"McLennan County, TX",48309,2016,117,247934
"McLennan County, TX",48309,2017,128,251259
"McLennan County, TX",48309,2018,128,254607
"McLennan County, TX",48309,2019,128,256623
"McLennan County, TX",48309,2020,164,259730
"Madison County, TX",48313,2012,11,13677
"Madison County, TX",48313,2016,10,13987
"Madison County, TX",48313,2017,10,14222
"Madison County, TX",48313,2018,11,14422
"Madison County, TX",48313,2019,14,14284
"Madison County, TX",48313,2020,13,14427
"Marion County, TX",48315,2014,10,10149
"Matagorda County, TX",48321,2010,12,36702
"Matagorda County, TX",48321,2011,10,36809
"Matagorda County, TX",48321,2014,15,36519
"Matagorda County, TX",48321,2015,13,36770
"Matagorda County, TX",48321,2016,14,37187
"Matagorda County, TX",48321,2018,16,36552
"Matagorda County, TX",48321,2019,12,36643
"Matagorda County, TX",48321,2020,23,36725
"Maverick County, TX",48323,2011,16,55405
"Maverick County, TX",48323,2012,11,55365
"Maverick County, TX",48323,2013,19,55932
"Maverick County, TX",48323,2014,21,57023
"Maverick County, TX",48323,2015,15,57706
"Maverick County, TX",48323,2016,27,57685
"Maverick County, TX",48323,2017,24,58216
"Maverick County, TX",48323,2018,28,58485
"Maverick County, TX",48323,2019,34,58722
"Maverick County, TX",48323,2020,30,58378
"Medina County, TX",48325,2010,12,46006
"Medina County, TX",48325,2012,14,46765
"Medina County, TX",48325,2014,10,47894
"Medina County, TX",48325,2015,28,48417
"Medina County, TX",48325,2016,15,49283
"Medina County, TX",48325,2017,16,50066
"Medina County, TX",48325,2018,21,50921
"Medina County, TX",48325,2019,16,51584
"Medina County, TX",48325,2020,24,52358
"Midland County, TX",48329,2010,66,136872
"Midland County, TX",48329,2011,57,140308
"Midland County, TX",48329,2012,49,146645
"Midland County, TX",48329,2013,60,151468
"Midland County, TX",48329,2014,57,155830
"Midland County, TX",48329,2015,71,161077
"Midland County, TX",48329,2016,49,162565
"Midland County, TX",48329,2017,78,165049
"Midland County, TX",48329,2018,90,172578
"Midland County, TX",48329,2019,102,176832
"Midland County, TX",48329,2020,105,177863
"Milam County, TX",48331,2011,15,24699
"Milam County, TX",48331,2012,15,24157
"Milam County, TX",48331,2013,11,24167
"Milam County, TX",48331,2014,18,24256
"Milam County, TX",48331,2016,11,24871
"Milam County, TX",48331,2017,12,25053
"Milam County, TX",48331,2018,13,25131
"Milam County, TX",48331,2019,16,24823
"Milam County, TX",48331,2020,14,24708
"Montague County, TX",48337,2010,11,19719
"Montague County, TX",48337,2011,14,19710
"Montague County, TX",48337,2016,12,19414
"Montague County, TX",48337,2017,19,19539
"Montague County, TX",48337,2018,13,19596
"Montague County, TX",48337,2019,24,19818
"Montague County, TX",48337,2020,13,19962
"Montgomery County, TX",48339,2010,41,455746
"Montgomery County, TX",48339,2011,63,471734
"Montgomery County, TX",48339,2012,53,485047
"Montgomery County, TX",48339,2013,58,499137
"Montgomery County, TX",48339,2014,122,518947
"Montgomery County, TX",48339,2015,152,537559
"Montgomery County, TX",48339,2016,162,556203
"Montgomery County, TX",48339,2017,181,570934
"Montgomery County, TX",48339,2018,161,590925
"Montgomery County, TX",48339,2019,157,607391
"Montgomery County, TX",48339,2020,202,626351
"Moore County, TX",48341,2015,11,22255
"Moore County, TX",48341,2016,16,22120
"Moore County, TX",48341,2017,15,22097
"Moore County, TX",48341,2018,13,21485
"Morris County, TX",48343,2015,10,12516
"Nacogdoches County, TX",48347,2010,11,64524
"Nacogdoches County, TX",48347,2011,20,65466
"Nacogdoches County, TX",48347,2012,12,66034
"Nacogdoches County, TX",48347,2013,17,65330
"Nacogdoches County, TX",48347,2014,19,65301
"Nacogdoches County, TX",48347,2015,21,65664
"Nacogdoches County, TX",48347,2016,23,65806
"Nacogdoches County, TX",48347,2017,23,65580
"Nacogdoches County, TX",48347,2018,21,65711
"Nacogdoches County, TX",48347,2019,21,65204
"Nacogdoches County, TX",48347,2020,24,64753
"Navarro County, TX",48349,2010,33,47735
"Navarro County, TX",48349,2011,31,48054
"Navarro County, TX",48349,2012,39,47979
"Navarro County, TX",48349,2013,25,48038
"Navarro County, TX",48349,2014,28,48195
"Navarro County, TX",48349,2015,41,48323
"Navarro County, TX",48349,2016,33,48523
"Navarro County, TX",48349,2017,32,48701
"Navarro County, TX",48349,2018,32,49565
"Navarro County, TX",48349,2019,16,50113
"Navarro County, TX",48349,2020,34,50694
"Newton County, TX",48351,2015,11,13986
"Newton County, TX",48351,2017,13,13952
