"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Brown County, WI"	"55009"	"2017"	"2017"	99	262052	37.8	34.0	0.0%
	"Brown County, WI"	"55009"	"2018"	"2018"	88	263378	33.4	30.3	0.0%
	"Brown County, WI"	"55009"	"2019"	"2019"	97	264542	36.7	32.2	0.0%
	"Brown County, WI"	"55009"	"2020 "	"2020"	91	264610	34.4	30.2	0.0%
	"Calumet County, WI"	"55015"	"2001"	"2001"	10	41950	Unreliable	Unreliable	0.0%
	"Calumet County, WI"	"55015"	"2004"	"2004"	14	45456	Unreliable	Unreliable	0.0%
	"Calumet County, WI"	"55015"	"2008"	"2008"	14	48014	Unreliable	Unreliable	0.0%
	"Calumet County, WI"	"55015"	"2012"	"2012"	13	49634	Unreliable	Unreliable	0.0%
	"Calumet County, WI"	"55015"	"2013"	"2013"	12	49617	Unreliable	Unreliable	0.0%
	"Calumet County, WI"	"55015"	"2014"	"2014"	20	49491	40.4	37.1	0.0%
	"Calumet County, WI"	"55015"	"2016"	"2016"	21	49553	42.4	39.8	0.0%
	"Calumet County, WI"	"55015"	"2017"	"2017"	12	50067	Unreliable	Unreliable	0.0%
	"Calumet County, WI"	"55015"	"2018"	"2018"	15	50159	Unreliable	Unreliable	0.0%
	"Calumet County, WI"	"55015"	"2020 "	"2020"	18	50209	Unreliable	Unreliable	0.0%
	"Chippewa County, WI"	"55017"	"2002"	"2002"	16	56353	Unreliable	Unreliable	0.0%
	"Chippewa County, WI"	"55017"	"2003"	"2003"	18	57184	Unreliable	Unreliable	0.0%
	"Chippewa County, WI"	"55017"	"2005"	"2005"	16	59802	Unreliable	Unreliable	0.0%
	"Chippewa County, WI"	"55017"	"2007"	"2007"	13	61022	Unreliable	Unreliable	0.0%
	"Chippewa County, WI"	"55017"	"2008"	"2008"	11	61524	Unreliable	Unreliable	0.0%
	"Chippewa County, WI"	"55017"	"2010"	"2010"	11	62415	Unreliable	Unreliable	0.0%
	"Chippewa County, WI"	"55017"	"2011"	"2011"	20	62778	31.9	26.4	0.0%
	"Chippewa County, WI"	"55017"	"2013"	"2013"	16	63132	Unreliable	Unreliable	0.0%
	"Chippewa County, WI"	"55017"	"2014"	"2014"	12	63460	Unreliable	Unreliable	0.0%
	"Chippewa County, WI"	"55017"	"2015"	"2015"	13	63531	Unreliable	Unreliable	0.0%
	"Chippewa County, WI"	"55017"	"2016"	"2016"	24	63649	37.7	28.3	0.0%
	"Chippewa County, WI"	"55017"	"2017"	"2017"	29	63813	45.4	33.4	0.0%
	"Chippewa County, WI"	"55017"	"2018"	"2018"	14	64135	Unreliable	Unreliable	0.0%
	"Chippewa County, WI"	"55017"	"2019"	"2019"	22	64658	34.0	24.6	0.0%
	"Chippewa County, WI"	"55017"	"2020 "	"2020"	37	64737	57.2	41.0	0.0%
	"Clark County, WI"	"55019"	"2000"	"2000"	16	33557	Unreliable	Unreliable	0.0%
	"Clark County, WI"	"55019"	"2002"	"2002"	10	33851	Unreliable	Unreliable	0.0%
	"Clark County, WI"	"55019"	"2006"	"2006"	12	34399	Unreliable	Unreliable	0.0%
	"Clark County, WI"	"55019"	"2007"	"2007"	12	34435	Unreliable	Unreliable	0.0%
	"Clark County, WI"	"55019"	"2008"	"2008"	14	34644	Unreliable	Unreliable	0.0%
	"Clark County, WI"	"55019"	"2009"	"2009"	14	34589	Unreliable	Unreliable	0.0%
	"Clark County, WI"	"55019"	"2010"	"2010"	17	34690	Unreliable	Unreliable	0.0%
	"Clark County, WI"	"55019"	"2011"	"2011"	15	34742	Unreliable	Unreliable	0.0%
	"Clark County, WI"	"55019"	"2012"	"2012"	12	34435	Unreliable	Unreliable	0.0%
	"Clark County, WI"	"55019"	"2014"	"2014"	13	34423	Unreliable	Unreliable	0.0%
	"Clark County, WI"	"55019"	"2015"	"2015"	16	34445	Unreliable	Unreliable	0.0%
	"Clark County, WI"	"55019"	"2016"	"2016"	14	34557	Unreliable	Unreliable	0.0%
	"Clark County, WI"	"55019"	"2017"	"2017"	11	34679	Unreliable	Unreliable	0.0%
	"Clark County, WI"	"55019"	"2018"	"2018"	12	34709	Unreliable	Unreliable	0.0%
	"Clark County, WI"	"55019"	"2020 "	"2020"	11	34720	Unreliable	Unreliable	0.0%
	"Columbia County, WI"	"55021"	"1999"	"1999"	12	51949	Unreliable	Unreliable	0.0%
	"Columbia County, WI"	"55021"	"2000"	"2000"	13	52468	Unreliable	Unreliable	0.0%
	"Columbia County, WI"	"55021"	"2001"	"2001"	12	53167	Unreliable	Unreliable	0.0%
	"Columbia County, WI"	"55021"	"2002"	"2002"	23	53488	43.0	35.3	0.0%
	"Columbia County, WI"	"55021"	"2003"	"2003"	18	54168	Unreliable	Unreliable	0.0%
	"Columbia County, WI"	"55021"	"2004"	"2004"	17	55048	Unreliable	Unreliable	0.0%
	"Columbia County, WI"	"55021"	"2005"	"2005"	14	55409	Unreliable	Unreliable	0.0%
	"Columbia County, WI"	"55021"	"2006"	"2006"	20	55820	35.8	28.8	0.0%
	"Columbia County, WI"	"55021"	"2007"	"2007"	31	56197	55.2	45.0	0.0%
	"Columbia County, WI"	"55021"	"2008"	"2008"	21	56362	37.3	30.4	0.0%
	"Columbia County, WI"	"55021"	"2009"	"2009"	28	56469	49.6	40.0	0.0%
	"Columbia County, WI"	"55021"	"2010"	"2010"	29	56833	51.0	41.4	0.0%
	"Columbia County, WI"	"55021"	"2011"	"2011"	26	56909	45.7	34.8	0.0%
	"Columbia County, WI"	"55021"	"2012"	"2012"	26	56539	46.0	36.4	0.0%
	"Columbia County, WI"	"55021"	"2013"	"2013"	14	56653	Unreliable	Unreliable	0.0%
	"Columbia County, WI"	"55021"	"2014"	"2014"	22	56615	38.9	29.3	0.0%
	"Columbia County, WI"	"55021"	"2015"	"2015"	27	56743	47.6	35.7	0.0%
	"Columbia County, WI"	"55021"	"2016"	"2016"	26	56927	45.7	35.9	0.0%
	"Columbia County, WI"	"55021"	"2017"	"2017"	19	57248	Unreliable	Unreliable	0.0%
	"Columbia County, WI"	"55021"	"2018"	"2018"	22	57358	38.4	29.5	0.0%
	"Columbia County, WI"	"55021"	"2019"	"2019"	33	57532	57.4	44.7	0.0%
	"Columbia County, WI"	"55021"	"2020 "	"2020"	42	57668	72.8	57.4	0.0%
	"Crawford County, WI"	"55023"	"2007"	"2007"	10	16924	Unreliable	Unreliable	0.0%
	"Crawford County, WI"	"55023"	"2016"	"2016"	13	16321	Unreliable	Unreliable	0.0%
	"Crawford County, WI"	"55023"	"2019"	"2019"	12	16131	Unreliable	Unreliable	0.0%
	"Crawford County, WI"	"55023"	"2020 "	"2020"	12	16021	Unreliable	Unreliable	0.0%
	"Dane County, WI"	"55025"	"1999"	"1999"	63	423248	14.9	19.0	0.0%
	"Dane County, WI"	"55025"	"2000"	"2000"	86	426526	20.2	25.7	0.0%
	"Dane County, WI"	"55025"	"2001"	"2001"	97	434745	22.3	28.0	0.0%
	"Dane County, WI"	"55025"	"2002"	"2002"	94	441623	21.3	26.8	0.0%
	"Dane County, WI"	"55025"	"2003"	"2003"	99	447515	22.1	26.6	0.0%
	"Dane County, WI"	"55025"	"2004"	"2004"	97	453327	21.4	25.7	0.0%
	"Dane County, WI"	"55025"	"2005"	"2005"	100	459048	21.8	25.3	0.0%
	"Dane County, WI"	"55025"	"2006"	"2006"	111	465018	23.9	27.4	0.0%
	"Dane County, WI"	"55025"	"2007"	"2007"	150	471644	31.8	35.2	0.0%
	"Dane County, WI"	"55025"	"2008"	"2008"	145	477791	30.3	33.9	0.0%
	"Dane County, WI"	"55025"	"2009"	"2009"	165	484979	34.0	36.5	0.0%
	"Dane County, WI"	"55025"	"2010"	"2010"	176	488073	36.1	39.7	0.0%
	"Dane County, WI"	"55025"	"2011"	"2011"	163	495959	32.9	34.6	0.0%
	"Dane County, WI"	"55025"	"2012"	"2012"	163	503523	32.4	33.4	0.0%
	"Dane County, WI"	"55025"	"2013"	"2013"	167	509939	32.7	33.8	0.0%
	"Dane County, WI"	"55025"	"2014"	"2014"	211	516284	40.9	41.6	0.0%
	"Dane County, WI"	"55025"	"2015"	"2015"	192	523643	36.7	36.4	0.0%
	"Dane County, WI"	"55025"	"2016"	"2016"	176	531273	33.1	32.8	0.0%
	"Dane County, WI"	"55025"	"2017"	"2017"	208	536416	38.8	38.6	0.0%
	"Dane County, WI"	"55025"	"2018"	"2018"	161	542364	29.7	29.4	0.0%
	"Dane County, WI"	"55025"	"2019"	"2019"	168	546695	30.7	30.3	0.0%
	"Dane County, WI"	"55025"	"2020 "	"2020"	167	552536	30.2	29.3	0.0%
	"Dodge County, WI"	"55027"	"1999"	"1999"	25	85397	29.3	23.8	0.0%
	"Dodge County, WI"	"55027"	"2000"	"2000"	24	85897	27.9	22.1	0.0%
	"Dodge County, WI"	"55027"	"2001"	"2001"	27	86385	31.3	23.8	0.0%
	"Dodge County, WI"	"55027"	"2002"	"2002"	30	86908	34.5	25.7	0.0%
	"Dodge County, WI"	"55027"	"2003"	"2003"	28	87415	32.0	24.8	0.0%
	"Dodge County, WI"	"55027"	"2004"	"2004"	25	88070	28.4	22.0	0.0%
	"Dodge County, WI"	"55027"	"2005"	"2005"	27	88168	30.6	23.2	0.0%
	"Dodge County, WI"	"55027"	"2006"	"2006"	40	89003	44.9	35.3	0.0%
	"Dodge County, WI"	"55027"	"2007"	"2007"	40	89007	44.9	34.1	0.0%
	"Dodge County, WI"	"55027"	"2008"	"2008"	34	89239	38.1	29.4	0.0%
	"Dodge County, WI"	"55027"	"2009"	"2009"	29	88677	32.7	23.5	0.0%
	"Dodge County, WI"	"55027"	"2010"	"2010"	39	88759	43.9	30.9	0.0%
	"Dodge County, WI"	"55027"	"2011"	"2011"	42	88661	47.4	30.3	0.0%
	"Dodge County, WI"	"55027"	"2012"	"2012"	34	88415	38.5	27.7	0.0%
	"Dodge County, WI"	"55027"	"2013"	"2013"	36	88344	40.7	27.5	0.0%
	"Dodge County, WI"	"55027"	"2014"	"2014"	24	88574	27.1	18.5	0.0%
	"Dodge County, WI"	"55027"	"2015"	"2015"	40	88502	45.2	29.0	0.0%
	"Dodge County, WI"	"55027"	"2016"	"2016"	64	88068	72.7	49.8	0.0%
	"Dodge County, WI"	"55027"	"2017"	"2017"	51	87786	58.1	39.2	0.0%
	"Dodge County, WI"	"55027"	"2018"	"2018"	62	87847	70.6	45.9	0.0%
	"Dodge County, WI"	"55027"	"2019"	"2019"	66	87839	75.1	50.6	0.0%
	"Dodge County, WI"	"55027"	"2020 "	"2020"	61	87336	69.8	47.5	0.0%
	"Door County, WI"	"55029"	"1999"	"1999"	10	27681	Unreliable	Unreliable	0.0%
	"Door County, WI"	"55029"	"2000"	"2000"	11	27961	Unreliable	Unreliable	0.0%
	"Door County, WI"	"55029"	"2003"	"2003"	14	28313	Unreliable	Unreliable	0.0%
	"Door County, WI"	"55029"	"2004"	"2004"	12	28213	Unreliable	Unreliable	0.0%
	"Door County, WI"	"55029"	"2006"	"2006"	14	28167	Unreliable	Unreliable	0.0%
	"Door County, WI"	"55029"	"2008"	"2008"	10	28023	Unreliable	Unreliable	0.0%
	"Door County, WI"	"55029"	"2009"	"2009"	14	27919	Unreliable	Unreliable	0.0%
	"Door County, WI"	"55029"	"2010"	"2010"	13	27785	Unreliable	Unreliable	0.0%
	"Door County, WI"	"55029"	"2011"	"2011"	14	27820	Unreliable	Unreliable	0.0%
	"Door County, WI"	"55029"	"2012"	"2012"	12	27817	Unreliable	Unreliable	0.0%
	"Door County, WI"	"55029"	"2013"	"2013"	13	27896	Unreliable	Unreliable	0.0%
	"Door County, WI"	"55029"	"2014"	"2014"	14	27766	Unreliable	Unreliable	0.0%
	"Door County, WI"	"55029"	"2015"	"2015"	12	27554	Unreliable	Unreliable	0.0%
	"Door County, WI"	"55029"	"2016"	"2016"	13	27587	Unreliable	Unreliable	0.0%
	"Door County, WI"	"55029"	"2017"	"2017"	12	27483	Unreliable	Unreliable	0.0%
	"Door County, WI"	"55029"	"2018"	"2018"	16	27610	Unreliable	Unreliable	0.0%
	"Door County, WI"	"55029"	"2020 "	"2020"	12	27889	Unreliable	Unreliable	0.0%
	"Douglas County, WI"	"55031"	"1999"	"1999"	25	42960	58.2	45.8	0.0%
	"Douglas County, WI"	"55031"	"2000"	"2000"	13	43287	Unreliable	Unreliable	0.0%
	"Douglas County, WI"	"55031"	"2002"	"2002"	17	43593	Unreliable	Unreliable	0.0%
	"Douglas County, WI"	"55031"	"2003"	"2003"	11	43790	Unreliable	Unreliable	0.0%
	"Douglas County, WI"	"55031"	"2004"	"2004"	17	43833	Unreliable	Unreliable	0.0%
	"Douglas County, WI"	"55031"	"2005"	"2005"	10	43872	Unreliable	Unreliable	0.0%
	"Douglas County, WI"	"55031"	"2006"	"2006"	13	43815	Unreliable	Unreliable	0.0%
	"Douglas County, WI"	"55031"	"2007"	"2007"	14	43710	Unreliable	Unreliable	0.0%
	"Douglas County, WI"	"55031"	"2008"	"2008"	16	43830	Unreliable	Unreliable	0.0%
	"Douglas County, WI"	"55031"	"2012"	"2012"	11	43785	Unreliable	Unreliable	0.0%
	"Douglas County, WI"	"55031"	"2016"	"2016"	21	43509	48.3	36.6	0.0%
	"Douglas County, WI"	"55031"	"2017"	"2017"	21	43284	48.5	35.7	0.0%
	"Douglas County, WI"	"55031"	"2018"	"2018"	34	43208	78.7	57.2	0.0%
	"Douglas County, WI"	"55031"	"2019"	"2019"	32	43150	74.2	53.9	0.0%
	"Douglas County, WI"	"55031"	"2020 "	"2020"	34	43702	77.8	56.3	0.0%
	"Dunn County, WI"	"55033"	"1999"	"1999"	15	39518	Unreliable	Unreliable	0.0%
	"Dunn County, WI"	"55033"	"2001"	"2001"	10	40599	Unreliable	Unreliable	0.0%
	"Dunn County, WI"	"55033"	"2002"	"2002"	21	40947	51.3	50.2	0.0%
	"Dunn County, WI"	"55033"	"2003"	"2003"	12	41222	Unreliable	Unreliable	0.0%
	"Dunn County, WI"	"55033"	"2006"	"2006"	15	42828	Unreliable	Unreliable	0.0%
	"Dunn County, WI"	"55033"	"2007"	"2007"	12	43148	Unreliable	Unreliable	0.0%
	"Dunn County, WI"	"55033"	"2008"	"2008"	12	43382	Unreliable	Unreliable	0.0%
	"Dunn County, WI"	"55033"	"2010"	"2010"	10	43857	Unreliable	Unreliable	0.0%
	"Dunn County, WI"	"55033"	"2015"	"2015"	11	44497	Unreliable	Unreliable	0.0%
	"Dunn County, WI"	"55033"	"2016"	"2016"	12	44704	Unreliable	Unreliable	0.0%
	"Dunn County, WI"	"55033"	"2017"	"2017"	12	44693	Unreliable	Unreliable	0.0%
	"Dunn County, WI"	"55033"	"2018"	"2018"	21	45131	46.5	41.9	0.0%
	"Dunn County, WI"	"55033"	"2019"	"2019"	12	45368	Unreliable	Unreliable	0.0%
	"Dunn County, WI"	"55033"	"2020 "	"2020"	12	45452	Unreliable	Unreliable	0.0%
	"Eau Claire County, WI"	"55035"	"1999"	"1999"	16	92618	Unreliable	Unreliable	0.0%
	"Eau Claire County, WI"	"55035"	"2000"	"2000"	16	93142	Unreliable	Unreliable	0.0%
	"Eau Claire County, WI"	"55035"	"2001"	"2001"	15	93835	Unreliable	Unreliable	0.0%
	"Eau Claire County, WI"	"55035"	"2002"	"2002"	13	94493	Unreliable	Unreliable	0.0%
	"Eau Claire County, WI"	"55035"	"2003"	"2003"	25	94632	26.4	24.3	0.0%
	"Eau Claire County, WI"	"55035"	"2004"	"2004"	21	94618	22.2	20.2	0.0%
	"Eau Claire County, WI"	"55035"	"2005"	"2005"	21	95007	22.1	19.8	0.0%
	"Eau Claire County, WI"	"55035"	"2006"	"2006"	26	95896	27.1	23.8	0.0%
	"Eau Claire County, WI"	"55035"	"2007"	"2007"	24	96632	24.8	23.8	0.0%
	"Eau Claire County, WI"	"55035"	"2008"	"2008"	19	97176	Unreliable	Unreliable	0.0%
	"Eau Claire County, WI"	"55035"	"2009"	"2009"	21	98274	21.4	18.1	0.0%
	"Eau Claire County, WI"	"55035"	"2010"	"2010"	15	98736	Unreliable	Unreliable	0.0%
	"Eau Claire County, WI"	"55035"	"2011"	"2011"	24	99879	24.0	19.3	0.0%
	"Eau Claire County, WI"	"55035"	"2012"	"2012"	14	100677	Unreliable	Unreliable	0.0%
	"Eau Claire County, WI"	"55035"	"2013"	"2013"	21	101438	20.7	17.2	0.0%
	"Eau Claire County, WI"	"55035"	"2014"	"2014"	25	101564	24.6	18.8	0.0%
	"Eau Claire County, WI"	"55035"	"2015"	"2015"	25	102105	24.5	20.0	0.0%
	"Eau Claire County, WI"	"55035"	"2016"	"2016"	30	102965	29.1	25.2	0.0%
	"Eau Claire County, WI"	"55035"	"2017"	"2017"	42	103671	40.5	33.0	0.0%
	"Eau Claire County, WI"	"55035"	"2018"	"2018"	50	104534	47.8	40.4	0.0%
	"Eau Claire County, WI"	"55035"	"2019"	"2019"	53	104646	50.6	41.2	0.0%
	"Eau Claire County, WI"	"55035"	"2020 "	"2020"	52	105260	49.4	42.1	0.0%
	"Fond du Lac County, WI"	"55039"	"1999"	"1999"	40	96985	41.2	31.6	0.0%
	"Fond du Lac County, WI"	"55039"	"2000"	"2000"	35	97296	36.0	28.0	0.0%
	"Fond du Lac County, WI"	"55039"	"2001"	"2001"	39	97856	39.9	30.7	0.0%
	"Fond du Lac County, WI"	"55039"	"2002"	"2002"	40	98097	40.8	30.6	0.0%
	"Fond du Lac County, WI"	"55039"	"2003"	"2003"	48	98470	48.7	35.2	0.0%
	"Fond du Lac County, WI"	"55039"	"2004"	"2004"	31	98929	31.3	22.9	0.0%
	"Fond du Lac County, WI"	"55039"	"2005"	"2005"	35	99297	35.2	26.4	0.0%
	"Fond du Lac County, WI"	"55039"	"2006"	"2006"	44	99920	44.0	32.0	0.0%
	"Fond du Lac County, WI"	"55039"	"2007"	"2007"	52	100520	51.7	36.7	0.0%
	"Fond du Lac County, WI"	"55039"	"2008"	"2008"	54	101122	53.4	37.3	0.0%
	"Fond du Lac County, WI"	"55039"	"2009"	"2009"	34	101370	33.5	22.8	0.0%
	"Fond du Lac County, WI"	"55039"	"2010"	"2010"	42	101633	41.3	28.2	0.0%
	"Fond du Lac County, WI"	"55039"	"2011"	"2011"	41	102079	40.2	25.5	0.0%
	"Fond du Lac County, WI"	"55039"	"2012"	"2012"	44	101843	43.2	27.7	0.0%
	"Fond du Lac County, WI"	"55039"	"2013"	"2013"	46	101798	45.2	29.5	0.0%
	"Fond du Lac County, WI"	"55039"	"2014"	"2014"	60	101759	59.0	38.5	0.0%
	"Fond du Lac County, WI"	"55039"	"2015"	"2015"	40	101973	39.2	26.8	0.0%
	"Fond du Lac County, WI"	"55039"	"2016"	"2016"	47	102144	46.0	30.1	0.0%
	"Fond du Lac County, WI"	"55039"	"2017"	"2017"	41	102548	40.0	27.6	0.0%
	"Fond du Lac County, WI"	"55039"	"2018"	"2018"	48	103066	46.6	31.7	0.0%
	"Fond du Lac County, WI"	"55039"	"2019"	"2019"	41	103403	39.7	26.5	0.0%
	"Fond du Lac County, WI"	"55039"	"2020 "	"2020"	41	102902	39.8	25.9	0.0%
	"Grant County, WI"	"55043"	"2001"	"2001"	27	49739	54.3	40.5	0.0%
	"Grant County, WI"	"55043"	"2002"	"2002"	17	49667	Unreliable	Unreliable	0.0%
	"Grant County, WI"	"55043"	"2003"	"2003"	18	49925	Unreliable	Unreliable	0.0%
	"Grant County, WI"	"55043"	"2004"	"2004"	14	50143	Unreliable	Unreliable	0.0%
	"Grant County, WI"	"55043"	"2005"	"2005"	22	50244	43.8	31.6	0.0%
	"Grant County, WI"	"55043"	"2006"	"2006"	25	50051	49.9	34.8	0.0%
	"Grant County, WI"	"55043"	"2007"	"2007"	27	50544	53.4	35.9	0.0%
	"Grant County, WI"	"55043"	"2008"	"2008"	16	50834	Unreliable	Unreliable	0.0%
	"Grant County, WI"	"55043"	"2009"	"2009"	18	50916	Unreliable	Unreliable	0.0%
	"Grant County, WI"	"55043"	"2010"	"2010"	36	51208	70.3	48.3	0.0%
	"Grant County, WI"	"55043"	"2011"	"2011"	45	51210	87.9	61.3	0.0%
	"Grant County, WI"	"55043"	"2012"	"2012"	31	51087	60.7	39.2	0.0%
	"Grant County, WI"	"55043"	"2013"	"2013"	29	51069	56.8	35.2	0.0%
	"Grant County, WI"	"55043"	"2014"	"2014"	40	51829	77.2	50.9	0.0%
	"Grant County, WI"	"55043"	"2015"	"2015"	32	52250	61.2	39.3	0.0%
	"Grant County, WI"	"55043"	"2016"	"2016"	30	52214	57.5	36.9	0.0%
	"Grant County, WI"	"55043"	"2017"	"2017"	40	51999	76.9	47.9	0.0%
	"Grant County, WI"	"55043"	"2018"	"2018"	26	51554	50.4	33.4	0.0%
	"Grant County, WI"	"55043"	"2019"	"2019"	39	51439	75.8	49.3	0.0%
	"Grant County, WI"	"55043"	"2020 "	"2020"	44	51021	86.2	59.9	0.0%
	"Green County, WI"	"55045"	"2000"	"2000"	15	33647	Unreliable	Unreliable	0.0%
	"Green County, WI"	"55045"	"2001"	"2001"	13	33929	Unreliable	Unreliable	0.0%
	"Green County, WI"	"55045"	"2002"	"2002"	30	34177	87.8	65.8	0.0%
	"Green County, WI"	"55045"	"2003"	"2003"	19	34301	Unreliable	Unreliable	0.0%
	"Green County, WI"	"55045"	"2004"	"2004"	13	34801	Unreliable	Unreliable	0.0%
	"Green County, WI"	"55045"	"2005"	"2005"	20	35174	56.9	40.4	0.0%
	"Green County, WI"	"55045"	"2006"	"2006"	11	35869	Unreliable	Unreliable	0.0%
	"Green County, WI"	"55045"	"2007"	"2007"	11	36234	Unreliable	Unreliable	0.0%
	"Green County, WI"	"55045"	"2008"	"2008"	17	36598	Unreliable	Unreliable	0.0%
	"Green County, WI"	"55045"	"2009"	"2009"	16	36672	Unreliable	Unreliable	0.0%
	"Green County, WI"	"55045"	"2010"	"2010"	18	36842	Unreliable	Unreliable	0.0%
	"Green County, WI"	"55045"	"2011"	"2011"	31	36891	84.0	61.5	0.0%
	"Green County, WI"	"55045"	"2012"	"2012"	33	36909	89.4	62.2	0.0%
	"Green County, WI"	"55045"	"2013"	"2013"	31	37090	83.6	56.8	0.0%
	"Green County, WI"	"55045"	"2014"	"2014"	27	37063	72.8	51.0	0.0%
	"Green County, WI"	"55045"	"2015"	"2015"	40	37186	107.6	69.0	0.0%
	"Green County, WI"	"55045"	"2016"	"2016"	26	37075	70.1	47.0	0.0%
	"Green County, WI"	"55045"	"2017"	"2017"	22	36851	59.7	40.0	0.0%
	"Green County, WI"	"55045"	"2018"	"2018"	31	36929	83.9	52.4	0.0%
	"Green County, WI"	"55045"	"2019"	"2019"	29	36960	78.5	48.5	0.0%
	"Green County, WI"	"55045"	"2020 "	"2020"	44	36603	120.2	78.3	0.0%
	"Green Lake County, WI"	"55047"	"2016"	"2016"	13	18719	Unreliable	Unreliable	0.0%
	"Iowa County, WI"	"55049"	"2015"	"2015"	10	23813	Unreliable	Unreliable	0.0%
	"Jackson County, WI"	"55053"	"2001"	"2001"	10	19337	Unreliable	Unreliable	0.0%
	"Jackson County, WI"	"55053"	"2002"	"2002"	10	19374	Unreliable	Unreliable	0.0%
	"Jackson County, WI"	"55053"	"2004"	"2004"	11	19633	Unreliable	Unreliable	0.0%
	"Jackson County, WI"	"55053"	"2006"	"2006"	11	20016	Unreliable	Unreliable	0.0%
	"Jackson County, WI"	"55053"	"2007"	"2007"	10	20227	Unreliable	Unreliable	0.0%
	"Jackson County, WI"	"55053"	"2010"	"2010"	14	20449	Unreliable	Unreliable	0.0%
	"Jackson County, WI"	"55053"	"2013"	"2013"	15	20644	Unreliable	Unreliable	0.0%
	"Jackson County, WI"	"55053"	"2019"	"2019"	16	20643	Unreliable	Unreliable	0.0%
	"Jackson County, WI"	"55053"	"2020 "	"2020"	19	20630	Unreliable	Unreliable	0.0%
	"Jefferson County, WI"	"55055"	"1999"	"1999"	12	73660	Unreliable	Unreliable	0.0%
	"Jefferson County, WI"	"55055"	"2000"	"2000"	17	74021	Unreliable	Unreliable	0.0%
	"Jefferson County, WI"	"55055"	"2001"	"2001"	13	76736	Unreliable	Unreliable	0.0%
	"Jefferson County, WI"	"55055"	"2002"	"2002"	14	77376	Unreliable	Unreliable	0.0%
	"Jefferson County, WI"	"55055"	"2003"	"2003"	23	78148	29.4	28.5	0.0%
	"Jefferson County, WI"	"55055"	"2004"	"2004"	16	79408	Unreliable	Unreliable	0.0%
	"Jefferson County, WI"	"55055"	"2005"	"2005"	32	80392	39.8	39.4	0.0%
	"Jefferson County, WI"	"55055"	"2006"	"2006"	24	81300	29.5	28.1	0.0%
	"Jefferson County, WI"	"55055"	"2007"	"2007"	20	82276	24.3	23.5	0.0%
	"Jefferson County, WI"	"55055"	"2008"	"2008"	20	83140	24.1	23.0	0.0%
	"Jefferson County, WI"	"55055"	"2009"	"2009"	27	83480	32.3	31.2	0.0%
	"Jefferson County, WI"	"55055"	"2010"	"2010"	34	83686	40.6	37.8	0.0%
	"Jefferson County, WI"	"55055"	"2011"	"2011"	31	83943	36.9	35.0	0.0%
	"Jefferson County, WI"	"55055"	"2012"	"2012"	28	84498	33.1	30.3	0.0%
	"Jefferson County, WI"	"55055"	"2013"	"2013"	39	84509	46.1	41.4	0.0%
	"Jefferson County, WI"	"55055"	"2014"	"2014"	31	84395	36.7	31.8	0.0%
	"Jefferson County, WI"	"55055"	"2015"	"2015"	22	84559	26.0	22.6	0.0%
	"Jefferson County, WI"	"55055"	"2016"	"2016"	34	84625	40.2	34.6	0.0%
	"Jefferson County, WI"	"55055"	"2017"	"2017"	27	84832	31.8	26.2	0.0%
	"Jefferson County, WI"	"55055"	"2018"	"2018"	38	85129	44.6	37.6	0.0%
	"Jefferson County, WI"	"55055"	"2019"	"2019"	32	84769	37.7	31.2	0.0%
	"Jefferson County, WI"	"55055"	"2020 "	"2020"	44	85038	51.7	40.7	0.0%
	"Juneau County, WI"	"55057"	"2012"	"2012"	10	26631	Unreliable	Unreliable	0.0%
	"Juneau County, WI"	"55057"	"2013"	"2013"	16	26547	Unreliable	Unreliable	0.0%
	"Juneau County, WI"	"55057"	"2014"	"2014"	12	26395	Unreliable	Unreliable	0.0%
	"Juneau County, WI"	"55057"	"2015"	"2015"	11	26224	Unreliable	Unreliable	0.0%
	"Juneau County, WI"	"55057"	"2020 "	"2020"	12	26908	Unreliable	Unreliable	0.0%
	"Kenosha County, WI"	"55059"	"1999"	"1999"	19	148321	Unreliable	Unreliable	0.0%
	"Kenosha County, WI"	"55059"	"2000"	"2000"	25	149577	16.7	18.0	0.0%
	"Kenosha County, WI"	"55059"	"2001"	"2001"	28	151962	18.4	19.9	0.0%
	"Kenosha County, WI"	"55059"	"2002"	"2002"	22	153905	14.3	15.4	0.0%
	"Kenosha County, WI"	"55059"	"2003"	"2003"	32	155946	20.5	22.2	0.0%
	"Kenosha County, WI"	"55059"	"2004"	"2004"	37	157968	23.4	24.9	0.0%
	"Kenosha County, WI"	"55059"	"2005"	"2005"	40	160088	25.0	26.4	0.0%
	"Kenosha County, WI"	"55059"	"2006"	"2006"	32	161607	19.8	20.8	0.0%
	"Kenosha County, WI"	"55059"	"2007"	"2007"	42	163223	25.7	26.7	0.0%
	"Kenosha County, WI"	"55059"	"2008"	"2008"	41	164636	24.9	26.0	0.0%
	"Kenosha County, WI"	"55059"	"2009"	"2009"	39	165502	23.6	24.2	0.0%
	"Kenosha County, WI"	"55059"	"2010"	"2010"	40	166426	24.0	24.7	0.0%
	"Kenosha County, WI"	"55059"	"2011"	"2011"	33	167293	19.7	19.4	0.0%
	"Kenosha County, WI"	"55059"	"2012"	"2012"	26	167936	15.5	15.4	0.0%
