"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Campbell County, VA"	"51031"	"2018"	"2018"	23	54973	41.8	27.1	0.0%
	"Campbell County, VA"	"51031"	"2019"	"2019"	20	54885	36.4	23.3	0.0%
	"Campbell County, VA"	"51031"	"2020 "	"2020"	26	55304	47.0	29.0	0.0%
	"Caroline County, VA"	"51033"	"2003"	"2003"	21	23135	90.8	93.9	0.0%
	"Caroline County, VA"	"51033"	"2004"	"2004"	10	23920	Unreliable	Unreliable	0.0%
	"Caroline County, VA"	"51033"	"2005"	"2005"	10	25475	Unreliable	Unreliable	0.0%
	"Caroline County, VA"	"51033"	"2006"	"2006"	13	26722	Unreliable	Unreliable	0.0%
	"Caroline County, VA"	"51033"	"2007"	"2007"	14	27592	Unreliable	Unreliable	0.0%
	"Caroline County, VA"	"51033"	"2008"	"2008"	11	28011	Unreliable	Unreliable	0.0%
	"Caroline County, VA"	"51033"	"2009"	"2009"	10	28263	Unreliable	Unreliable	0.0%
	"Caroline County, VA"	"51033"	"2010"	"2010"	22	28545	77.1	72.3	0.0%
	"Caroline County, VA"	"51033"	"2011"	"2011"	13	28674	Unreliable	Unreliable	0.0%
	"Caroline County, VA"	"51033"	"2012"	"2012"	14	28972	Unreliable	Unreliable	0.0%
	"Caroline County, VA"	"51033"	"2013"	"2013"	21	29298	71.7	62.4	0.0%
	"Caroline County, VA"	"51033"	"2015"	"2015"	13	29984	Unreliable	Unreliable	0.0%
	"Caroline County, VA"	"51033"	"2016"	"2016"	19	30178	Unreliable	Unreliable	0.0%
	"Caroline County, VA"	"51033"	"2017"	"2017"	15	30461	Unreliable	Unreliable	0.0%
	"Caroline County, VA"	"51033"	"2018"	"2018"	12	30772	Unreliable	Unreliable	0.0%
	"Caroline County, VA"	"51033"	"2019"	"2019"	13	30725	Unreliable	Unreliable	0.0%
	"Caroline County, VA"	"51033"	"2020 "	"2020"	15	30860	Unreliable	Unreliable	0.0%
	"Carroll County, VA"	"51035"	"1999"	"1999"	12	28917	Unreliable	Unreliable	0.0%
	"Carroll County, VA"	"51035"	"2000"	"2000"	25	29245	85.5	68.2	0.0%
	"Carroll County, VA"	"51035"	"2001"	"2001"	25	29448	84.9	63.6	0.0%
	"Carroll County, VA"	"51035"	"2002"	"2002"	22	29415	74.8	58.8	0.0%
	"Carroll County, VA"	"51035"	"2003"	"2003"	18	29472	Unreliable	Unreliable	0.0%
	"Carroll County, VA"	"51035"	"2004"	"2004"	13	29670	Unreliable	Unreliable	0.0%
	"Carroll County, VA"	"51035"	"2005"	"2005"	22	29660	74.2	54.9	0.0%
	"Carroll County, VA"	"51035"	"2006"	"2006"	19	29894	Unreliable	Unreliable	0.0%
	"Carroll County, VA"	"51035"	"2007"	"2007"	26	29933	86.9	60.7	0.0%
	"Carroll County, VA"	"51035"	"2008"	"2008"	23	30067	76.5	54.1	0.0%
	"Carroll County, VA"	"51035"	"2009"	"2009"	23	30002	76.7	54.4	0.0%
	"Carroll County, VA"	"51035"	"2010"	"2010"	26	30042	86.5	58.0	0.0%
	"Carroll County, VA"	"51035"	"2011"	"2011"	19	29981	Unreliable	Unreliable	0.0%
	"Carroll County, VA"	"51035"	"2012"	"2012"	25	29851	83.7	52.3	0.0%
	"Carroll County, VA"	"51035"	"2013"	"2013"	33	29883	110.4	71.9	0.0%
	"Carroll County, VA"	"51035"	"2014"	"2014"	21	29621	70.9	47.2	0.0%
	"Carroll County, VA"	"51035"	"2015"	"2015"	31	29724	104.3	65.6	0.0%
	"Carroll County, VA"	"51035"	"2016"	"2016"	29	29531	98.2	62.2	0.0%
	"Carroll County, VA"	"51035"	"2017"	"2017"	20	29708	67.3	41.3	0.0%
	"Carroll County, VA"	"51035"	"2018"	"2018"	23	29636	77.6	42.1	0.0%
	"Carroll County, VA"	"51035"	"2019"	"2019"	29	29791	97.3	50.5	0.0%
	"Carroll County, VA"	"51035"	"2020 "	"2020"	26	30074	86.5	44.4	0.0%
	"Charlotte County, VA"	"51037"	"2003"	"2003"	15	12465	Unreliable	Unreliable	0.0%
	"Charlotte County, VA"	"51037"	"2008"	"2008"	14	12654	Unreliable	Unreliable	0.0%
	"Charlotte County, VA"	"51037"	"2018"	"2018"	11	11938	Unreliable	Unreliable	0.0%
	"Charlotte County, VA"	"51037"	"2020 "	"2020"	12	11820	Unreliable	Unreliable	0.0%
	"Chesterfield County, VA"	"51041"	"1999"	"1999"	74	256555	28.8	46.3	0.0%
	"Chesterfield County, VA"	"51041"	"2000"	"2000"	86	259903	33.1	53.4	0.0%
	"Chesterfield County, VA"	"51041"	"2001"	"2001"	62	265544	23.3	35.9	0.0%
	"Chesterfield County, VA"	"51041"	"2002"	"2002"	70	270741	25.9	36.8	0.0%
	"Chesterfield County, VA"	"51041"	"2003"	"2003"	93	276300	33.7	50.3	0.0%
	"Chesterfield County, VA"	"51041"	"2004"	"2004"	74	283030	26.1	38.4	0.0%
	"Chesterfield County, VA"	"51041"	"2005"	"2005"	89	289998	30.7	43.5	0.0%
	"Chesterfield County, VA"	"51041"	"2006"	"2006"	95	298496	31.8	46.1	0.0%
	"Chesterfield County, VA"	"51041"	"2007"	"2007"	72	304636	23.6	32.6	0.0%
	"Chesterfield County, VA"	"51041"	"2008"	"2008"	90	309837	29.0	39.1	0.0%
	"Chesterfield County, VA"	"51041"	"2009"	"2009"	100	313096	31.9	40.8	0.0%
	"Chesterfield County, VA"	"51041"	"2010"	"2010"	87	316236	27.5	34.6	0.0%
	"Chesterfield County, VA"	"51041"	"2011"	"2011"	96	320277	30.0	36.2	0.0%
	"Chesterfield County, VA"	"51041"	"2012"	"2012"	110	323856	34.0	40.4	0.0%
	"Chesterfield County, VA"	"51041"	"2013"	"2013"	103	327745	31.4	35.6	0.0%
	"Chesterfield County, VA"	"51041"	"2014"	"2014"	118	332499	35.5	37.7	0.0%
	"Chesterfield County, VA"	"51041"	"2015"	"2015"	118	335687	35.2	36.5	0.0%
	"Chesterfield County, VA"	"51041"	"2016"	"2016"	121	339009	35.7	35.4	0.0%
	"Chesterfield County, VA"	"51041"	"2017"	"2017"	114	343599	33.2	32.2	0.0%
	"Chesterfield County, VA"	"51041"	"2018"	"2018"	125	348556	35.9	34.3	0.0%
	"Chesterfield County, VA"	"51041"	"2019"	"2019"	138	352802	39.1	36.6	0.0%
	"Chesterfield County, VA"	"51041"	"2020 "	"2020"	134	358245	37.4	35.6	0.0%
	"Clarke County, VA"	"51043"	"2003"	"2003"	12	13110	Unreliable	Unreliable	0.0%
	"Clarke County, VA"	"51043"	"2008"	"2008"	13	14092	Unreliable	Unreliable	0.0%
	"Clarke County, VA"	"51043"	"2010"	"2010"	11	14034	Unreliable	Unreliable	0.0%
	"Clarke County, VA"	"51043"	"2011"	"2011"	13	14258	Unreliable	Unreliable	0.0%
	"Clarke County, VA"	"51043"	"2016"	"2016"	10	14374	Unreliable	Unreliable	0.0%
	"Clarke County, VA"	"51043"	"2019"	"2019"	10	14619	Unreliable	Unreliable	0.0%
	"Clarke County, VA"	"51043"	"2020 "	"2020"	11	14622	Unreliable	Unreliable	0.0%
	"Culpeper County, VA"	"51047"	"1999"	"1999"	15	33593	Unreliable	Unreliable	0.0%
	"Culpeper County, VA"	"51047"	"2000"	"2000"	22	34262	64.2	71.3	0.0%
	"Culpeper County, VA"	"51047"	"2001"	"2001"	16	35299	Unreliable	Unreliable	0.0%
	"Culpeper County, VA"	"51047"	"2002"	"2002"	13	36612	Unreliable	Unreliable	0.0%
	"Culpeper County, VA"	"51047"	"2003"	"2003"	17	38121	Unreliable	Unreliable	0.0%
	"Culpeper County, VA"	"51047"	"2004"	"2004"	14	39670	Unreliable	Unreliable	0.0%
	"Culpeper County, VA"	"51047"	"2005"	"2005"	16	41894	Unreliable	Unreliable	0.0%
	"Culpeper County, VA"	"51047"	"2006"	"2006"	15	44076	Unreliable	Unreliable	0.0%
	"Culpeper County, VA"	"51047"	"2007"	"2007"	14	45527	Unreliable	Unreliable	0.0%
	"Culpeper County, VA"	"51047"	"2008"	"2008"	20	46056	43.4	47.7	0.0%
	"Culpeper County, VA"	"51047"	"2009"	"2009"	19	46236	Unreliable	Unreliable	0.0%
	"Culpeper County, VA"	"51047"	"2010"	"2010"	14	46689	Unreliable	Unreliable	0.0%
	"Culpeper County, VA"	"51047"	"2011"	"2011"	17	47476	Unreliable	Unreliable	0.0%
	"Culpeper County, VA"	"51047"	"2012"	"2012"	14	47911	Unreliable	Unreliable	0.0%
	"Culpeper County, VA"	"51047"	"2013"	"2013"	21	48506	43.3	43.1	0.0%
	"Culpeper County, VA"	"51047"	"2014"	"2014"	16	49166	Unreliable	Unreliable	0.0%
	"Culpeper County, VA"	"51047"	"2015"	"2015"	27	49432	54.6	52.0	0.0%
	"Culpeper County, VA"	"51047"	"2016"	"2016"	31	50083	61.9	56.6	0.0%
	"Culpeper County, VA"	"51047"	"2017"	"2017"	24	51282	46.8	40.1	0.0%
	"Culpeper County, VA"	"51047"	"2018"	"2018"	30	51859	57.8	50.3	0.0%
	"Culpeper County, VA"	"51047"	"2019"	"2019"	29	52605	55.1	46.3	0.0%
	"Culpeper County, VA"	"51047"	"2020 "	"2020"	27	53569	50.4	43.2	0.0%
	"Cumberland County, VA"	"51049"	"2016"	"2016"	10	9652	Unreliable	Unreliable	0.0%
	"Dickenson County, VA"	"51051"	"1999"	"1999"	10	16516	Unreliable	Unreliable	0.0%
	"Dickenson County, VA"	"51051"	"2000"	"2000"	16	16395	Unreliable	Unreliable	0.0%
	"Dickenson County, VA"	"51051"	"2002"	"2002"	16	16074	Unreliable	Unreliable	0.0%
	"Dickenson County, VA"	"51051"	"2003"	"2003"	22	16018	137.3	119.8	0.0%
	"Dickenson County, VA"	"51051"	"2004"	"2004"	15	16003	Unreliable	Unreliable	0.0%
	"Dickenson County, VA"	"51051"	"2005"	"2005"	13	16111	Unreliable	Unreliable	0.0%
	"Dickenson County, VA"	"51051"	"2006"	"2006"	13	15958	Unreliable	Unreliable	0.0%
	"Dickenson County, VA"	"51051"	"2008"	"2008"	19	16078	Unreliable	Unreliable	0.0%
	"Dickenson County, VA"	"51051"	"2009"	"2009"	18	15925	Unreliable	Unreliable	0.0%
	"Dickenson County, VA"	"51051"	"2010"	"2010"	25	15903	157.2	123.7	0.0%
	"Dickenson County, VA"	"51051"	"2011"	"2011"	22	15741	139.8	109.5	0.0%
	"Dickenson County, VA"	"51051"	"2012"	"2012"	21	15690	133.8	99.3	0.0%
	"Dickenson County, VA"	"51051"	"2013"	"2013"	15	15486	Unreliable	Unreliable	0.0%
	"Dickenson County, VA"	"51051"	"2014"	"2014"	26	15308	169.8	121.2	0.0%
	"Dickenson County, VA"	"51051"	"2015"	"2015"	21	15115	138.9	89.3	0.0%
	"Dickenson County, VA"	"51051"	"2016"	"2016"	20	14968	133.6	102.6	0.0%
	"Dickenson County, VA"	"51051"	"2017"	"2017"	17	14782	Unreliable	Unreliable	0.0%
	"Dickenson County, VA"	"51051"	"2018"	"2018"	21	14523	144.6	87.2	0.0%
	"Dickenson County, VA"	"51051"	"2019"	"2019"	28	14318	195.6	119.1	0.0%
	"Dickenson County, VA"	"51051"	"2020 "	"2020"	12	14078	Unreliable	Unreliable	0.0%
	"Dinwiddie County, VA"	"51053"	"1999"	"1999"	10	24466	Unreliable	Unreliable	0.0%
	"Dinwiddie County, VA"	"51053"	"2003"	"2003"	10	25415	Unreliable	Unreliable	0.0%
	"Dinwiddie County, VA"	"51053"	"2004"	"2004"	10	25770	Unreliable	Unreliable	0.0%
	"Dinwiddie County, VA"	"51053"	"2005"	"2005"	10	26149	Unreliable	Unreliable	0.0%
	"Dinwiddie County, VA"	"51053"	"2007"	"2007"	15	27078	Unreliable	Unreliable	0.0%
	"Dinwiddie County, VA"	"51053"	"2009"	"2009"	10	27888	Unreliable	Unreliable	0.0%
	"Dinwiddie County, VA"	"51053"	"2010"	"2010"	13	28001	Unreliable	Unreliable	0.0%
	"Dinwiddie County, VA"	"51053"	"2011"	"2011"	12	27918	Unreliable	Unreliable	0.0%
	"Dinwiddie County, VA"	"51053"	"2012"	"2012"	16	27994	Unreliable	Unreliable	0.0%
	"Dinwiddie County, VA"	"51053"	"2013"	"2013"	18	27904	Unreliable	Unreliable	0.0%
	"Dinwiddie County, VA"	"51053"	"2014"	"2014"	12	27859	Unreliable	Unreliable	0.0%
	"Dinwiddie County, VA"	"51053"	"2015"	"2015"	10	27852	Unreliable	Unreliable	0.0%
	"Dinwiddie County, VA"	"51053"	"2016"	"2016"	15	28144	Unreliable	Unreliable	0.0%
	"Dinwiddie County, VA"	"51053"	"2017"	"2017"	23	28208	81.5	61.8	0.0%
	"Dinwiddie County, VA"	"51053"	"2018"	"2018"	14	28529	Unreliable	Unreliable	0.0%
	"Dinwiddie County, VA"	"51053"	"2019"	"2019"	21	28544	73.6	55.4	0.0%
	"Dinwiddie County, VA"	"51053"	"2020 "	"2020"	21	28688	73.2	52.8	0.0%
	"Essex County, VA"	"51057"	"1999"	"1999"	10	9885	Unreliable	Unreliable	0.0%
	"Essex County, VA"	"51057"	"2007"	"2007"	14	10739	Unreliable	Unreliable	0.0%
	"Essex County, VA"	"51057"	"2011"	"2011"	10	11205	Unreliable	Unreliable	0.0%
	"Essex County, VA"	"51057"	"2015"	"2015"	12	11130	Unreliable	Unreliable	0.0%
	"Fairfax County, VA"	"51059"	"1999"	"1999"	170	955629	17.8	30.5	0.0%
	"Fairfax County, VA"	"51059"	"2000"	"2000"	177	969749	18.3	30.7	0.0%
	"Fairfax County, VA"	"51059"	"2001"	"2001"	183	991564	18.5	29.9	0.0%
	"Fairfax County, VA"	"51059"	"2002"	"2002"	166	998613	16.6	26.0	0.0%
	"Fairfax County, VA"	"51059"	"2003"	"2003"	177	1003070	17.6	26.9	0.0%
	"Fairfax County, VA"	"51059"	"2004"	"2004"	149	1010938	14.7	21.9	0.0%
	"Fairfax County, VA"	"51059"	"2005"	"2005"	175	1019490	17.2	24.7	0.0%
	"Fairfax County, VA"	"51059"	"2006"	"2006"	136	1018981	13.3	18.7	0.0%
	"Fairfax County, VA"	"51059"	"2007"	"2007"	156	1027727	15.2	21.4	0.0%
	"Fairfax County, VA"	"51059"	"2008"	"2008"	162	1044178	15.5	21.6	0.0%
	"Fairfax County, VA"	"51059"	"2009"	"2009"	170	1065142	16.0	21.2	0.0%
	"Fairfax County, VA"	"51059"	"2010"	"2010"	188	1081726	17.4	23.1	0.0%
	"Fairfax County, VA"	"51059"	"2011"	"2011"	181	1100692	16.4	21.1	0.0%
	"Fairfax County, VA"	"51059"	"2012"	"2012"	180	1118602	16.1	20.2	0.0%
	"Fairfax County, VA"	"51059"	"2013"	"2013"	182	1130924	16.1	19.9	0.0%
	"Fairfax County, VA"	"51059"	"2014"	"2014"	178	1137538	15.6	18.1	0.0%
	"Fairfax County, VA"	"51059"	"2015"	"2015"	170	1142234	14.9	16.6	0.0%
	"Fairfax County, VA"	"51059"	"2016"	"2016"	148	1138652	13.0	13.7	0.0%
	"Fairfax County, VA"	"51059"	"2017"	"2017"	161	1148433	14.0	14.7	0.0%
	"Fairfax County, VA"	"51059"	"2018"	"2018"	137	1150795	11.9	12.0	0.0%
	"Fairfax County, VA"	"51059"	"2019"	"2019"	168	1147532	14.6	14.1	0.0%
	"Fairfax County, VA"	"51059"	"2020 "	"2020"	172	1150847	14.9	14.2	0.0%
	"Fauquier County, VA"	"51061"	"1999"	"1999"	27	54029	50.0	58.3	0.0%
	"Fauquier County, VA"	"51061"	"2000"	"2000"	20	55139	36.3	42.8	0.0%
	"Fauquier County, VA"	"51061"	"2001"	"2001"	24	56878	42.2	52.7	0.0%
	"Fauquier County, VA"	"51061"	"2002"	"2002"	22	58522	37.6	45.9	0.0%
	"Fauquier County, VA"	"51061"	"2003"	"2003"	27	59863	45.1	51.7	0.0%
	"Fauquier County, VA"	"51061"	"2004"	"2004"	19	61319	Unreliable	Unreliable	0.0%
	"Fauquier County, VA"	"51061"	"2005"	"2005"	18	62686	Unreliable	Unreliable	0.0%
	"Fauquier County, VA"	"51061"	"2006"	"2006"	23	63761	36.1	41.7	0.0%
	"Fauquier County, VA"	"51061"	"2007"	"2007"	28	64122	43.7	43.8	0.0%
	"Fauquier County, VA"	"51061"	"2008"	"2008"	23	64558	35.6	37.5	0.0%
	"Fauquier County, VA"	"51061"	"2009"	"2009"	27	64907	41.6	45.5	0.0%
	"Fauquier County, VA"	"51061"	"2010"	"2010"	27	65203	41.4	41.9	0.0%
	"Fauquier County, VA"	"51061"	"2011"	"2011"	26	66071	39.4	39.4	0.0%
	"Fauquier County, VA"	"51061"	"2012"	"2012"	23	66542	34.6	35.5	0.0%
	"Fauquier County, VA"	"51061"	"2013"	"2013"	39	67207	58.0	53.3	0.0%
	"Fauquier County, VA"	"51061"	"2014"	"2014"	27	68248	39.6	36.3	0.0%
	"Fauquier County, VA"	"51061"	"2015"	"2015"	32	68782	46.5	42.6	0.0%
	"Fauquier County, VA"	"51061"	"2016"	"2016"	25	69069	36.2	31.8	0.0%
	"Fauquier County, VA"	"51061"	"2017"	"2017"	27	69465	38.9	30.7	0.0%
	"Fauquier County, VA"	"51061"	"2018"	"2018"	25	70675	35.4	28.9	0.0%
	"Fauquier County, VA"	"51061"	"2019"	"2019"	40	71222	56.2	45.1	0.0%
	"Fauquier County, VA"	"51061"	"2020 "	"2020"	30	71361	42.0	32.5	0.0%
	"Floyd County, VA"	"51063"	"2005"	"2005"	12	14588	Unreliable	Unreliable	0.0%
	"Floyd County, VA"	"51063"	"2007"	"2007"	14	14823	Unreliable	Unreliable	0.0%
	"Floyd County, VA"	"51063"	"2011"	"2011"	11	15378	Unreliable	Unreliable	0.0%
	"Floyd County, VA"	"51063"	"2013"	"2013"	10	15528	Unreliable	Unreliable	0.0%
	"Floyd County, VA"	"51063"	"2020 "	"2020"	17	15777	Unreliable	Unreliable	0.0%
	"Fluvanna County, VA"	"51065"	"2005"	"2005"	11	24318	Unreliable	Unreliable	0.0%
	"Fluvanna County, VA"	"51065"	"2013"	"2013"	12	25977	Unreliable	Unreliable	0.0%
	"Fluvanna County, VA"	"51065"	"2015"	"2015"	16	26235	Unreliable	Unreliable	0.0%
	"Fluvanna County, VA"	"51065"	"2016"	"2016"	11	26271	Unreliable	Unreliable	0.0%
	"Fluvanna County, VA"	"51065"	"2017"	"2017"	15	26452	Unreliable	Unreliable	0.0%
	"Fluvanna County, VA"	"51065"	"2019"	"2019"	14	27270	Unreliable	Unreliable	0.0%
	"Fluvanna County, VA"	"51065"	"2020 "	"2020"	12	27422	Unreliable	Unreliable	0.0%
	"Franklin County, VA"	"51067"	"1999"	"1999"	11	46677	Unreliable	Unreliable	0.0%
	"Franklin County, VA"	"51067"	"2000"	"2000"	13	47286	Unreliable	Unreliable	0.0%
	"Franklin County, VA"	"51067"	"2001"	"2001"	26	48384	53.7	47.2	0.0%
	"Franklin County, VA"	"51067"	"2002"	"2002"	17	49167	Unreliable	Unreliable	0.0%
	"Franklin County, VA"	"51067"	"2004"	"2004"	19	51001	Unreliable	Unreliable	0.0%
	"Franklin County, VA"	"51067"	"2005"	"2005"	17	51976	Unreliable	Unreliable	0.0%
	"Franklin County, VA"	"51067"	"2006"	"2006"	24	53037	45.3	39.0	0.0%
	"Franklin County, VA"	"51067"	"2007"	"2007"	23	54447	42.2	36.5	0.0%
	"Franklin County, VA"	"51067"	"2008"	"2008"	25	55284	45.2	35.7	0.0%
	"Franklin County, VA"	"51067"	"2009"	"2009"	32	55732	57.4	45.8	0.0%
	"Franklin County, VA"	"51067"	"2010"	"2010"	30	56159	53.4	42.2	0.0%
	"Franklin County, VA"	"51067"	"2011"	"2011"	32	56419	56.7	43.8	0.0%
	"Franklin County, VA"	"51067"	"2012"	"2012"	29	56411	51.4	35.7	0.0%
	"Franklin County, VA"	"51067"	"2013"	"2013"	27	56335	47.9	36.0	0.0%
	"Franklin County, VA"	"51067"	"2014"	"2014"	40	56358	71.0	47.1	0.0%
	"Franklin County, VA"	"51067"	"2015"	"2015"	26	56264	46.2	31.0	0.0%
	"Franklin County, VA"	"51067"	"2016"	"2016"	42	56069	74.9	46.9	0.0%
	"Franklin County, VA"	"51067"	"2017"	"2017"	38	56445	67.3	42.9	0.0%
	"Franklin County, VA"	"51067"	"2018"	"2018"	40	56195	71.2	43.3	0.0%
	"Franklin County, VA"	"51067"	"2019"	"2019"	37	56042	66.0	39.8	0.0%
	"Franklin County, VA"	"51067"	"2020 "	"2020"	39	56167	69.4	37.7	0.0%
	"Frederick County, VA"	"51069"	"1999"	"1999"	21	58011	36.2	42.5	0.0%
	"Frederick County, VA"	"51069"	"2000"	"2000"	20	59209	33.8	38.9	0.0%
	"Frederick County, VA"	"51069"	"2001"	"2001"	27	61360	44.0	51.8	0.0%
	"Frederick County, VA"	"51069"	"2002"	"2002"	33	63313	52.1	61.0	0.0%
	"Frederick County, VA"	"51069"	"2003"	"2003"	27	65379	41.3	49.5	0.0%
	"Frederick County, VA"	"51069"	"2004"	"2004"	34	67442	50.4	59.7	0.0%
	"Frederick County, VA"	"51069"	"2005"	"2005"	35	69921	50.1	56.5	0.0%
	"Frederick County, VA"	"51069"	"2006"	"2006"	33	72456	45.5	52.8	0.0%
	"Frederick County, VA"	"51069"	"2007"	"2007"	24	74670	32.1	38.4	0.0%
	"Frederick County, VA"	"51069"	"2008"	"2008"	35	76060	46.0	50.9	0.0%
	"Frederick County, VA"	"51069"	"2009"	"2009"	25	77477	32.3	34.4	0.0%
	"Frederick County, VA"	"51069"	"2010"	"2010"	23	78305	29.4	30.3	0.0%
	"Frederick County, VA"	"51069"	"2011"	"2011"	34	79666	42.7	44.0	0.0%
	"Frederick County, VA"	"51069"	"2012"	"2012"	40	80317	49.8	46.7	0.0%
	"Frederick County, VA"	"51069"	"2013"	"2013"	39	81319	48.0	42.2	0.0%
	"Frederick County, VA"	"51069"	"2014"	"2014"	44	82377	53.4	47.3	0.0%
	"Frederick County, VA"	"51069"	"2015"	"2015"	45	83199	54.1	44.5	0.0%
	"Frederick County, VA"	"51069"	"2016"	"2016"	39	84421	46.2	38.1	0.0%
	"Frederick County, VA"	"51069"	"2017"	"2017"	33	86484	38.2	29.6	0.0%
	"Frederick County, VA"	"51069"	"2018"	"2018"	45	88355	50.9	38.7	0.0%
	"Frederick County, VA"	"51069"	"2019"	"2019"	57	89313	63.8	48.1	0.0%
	"Frederick County, VA"	"51069"	"2020 "	"2020"	40	91119	43.9	32.0	0.0%
	"Giles County, VA"	"51071"	"1999"	"1999"	15	16554	Unreliable	Unreliable	0.0%
	"Giles County, VA"	"51071"	"2000"	"2000"	20	16657	120.1	92.3	0.0%
	"Giles County, VA"	"51071"	"2001"	"2001"	13	16799	Unreliable	Unreliable	0.0%
	"Giles County, VA"	"51071"	"2002"	"2002"	13	16800	Unreliable	Unreliable	0.0%
	"Giles County, VA"	"51071"	"2003"	"2003"	10	16821	Unreliable	Unreliable	0.0%
	"Giles County, VA"	"51071"	"2004"	"2004"	12	16786	Unreliable	Unreliable	0.0%
	"Giles County, VA"	"51071"	"2005"	"2005"	19	16963	Unreliable	Unreliable	0.0%
	"Giles County, VA"	"51071"	"2006"	"2006"	12	17161	Unreliable	Unreliable	0.0%
	"Giles County, VA"	"51071"	"2007"	"2007"	10	17138	Unreliable	Unreliable	0.0%
	"Giles County, VA"	"51071"	"2008"	"2008"	12	17168	Unreliable	Unreliable	0.0%
	"Giles County, VA"	"51071"	"2009"	"2009"	12	17264	Unreliable	Unreliable	0.0%
	"Giles County, VA"	"51071"	"2011"	"2011"	19	17124	Unreliable	Unreliable	0.0%
	"Giles County, VA"	"51071"	"2012"	"2012"	16	16928	Unreliable	Unreliable	0.0%
	"Giles County, VA"	"51071"	"2013"	"2013"	12	16925	Unreliable	Unreliable	0.0%
	"Giles County, VA"	"51071"	"2014"	"2014"	10	16815	Unreliable	Unreliable	0.0%
	"Giles County, VA"	"51071"	"2015"	"2015"	19	16708	Unreliable	Unreliable	0.0%
	"Giles County, VA"	"51071"	"2016"	"2016"	16	16857	Unreliable	Unreliable	0.0%
	"Giles County, VA"	"51071"	"2017"	"2017"	15	16837	Unreliable	Unreliable	0.0%
	"Giles County, VA"	"51071"	"2019"	"2019"	11	16720	Unreliable	Unreliable	0.0%
	"Giles County, VA"	"51071"	"2020 "	"2020"	24	16663	144.0	91.3	0.0%
	"Gloucester County, VA"	"51073"	"1999"	"1999"	19	34576	Unreliable	Unreliable	0.0%
	"Gloucester County, VA"	"51073"	"2000"	"2000"	23	34780	66.1	69.6	0.0%
	"Gloucester County, VA"	"51073"	"2001"	"2001"	12	34852	Unreliable	Unreliable	0.0%
	"Gloucester County, VA"	"51073"	"2002"	"2002"	17	35103	Unreliable	Unreliable	0.0%
	"Gloucester County, VA"	"51073"	"2003"	"2003"	14	35454	Unreliable	Unreliable	0.0%
	"Gloucester County, VA"	"51073"	"2004"	"2004"	16	35714	Unreliable	Unreliable	0.0%
	"Gloucester County, VA"	"51073"	"2005"	"2005"	10	36011	Unreliable	Unreliable	0.0%
	"Gloucester County, VA"	"51073"	"2006"	"2006"	27	36220	74.5	69.2	0.0%
	"Gloucester County, VA"	"51073"	"2007"	"2007"	12	36466	Unreliable	Unreliable	0.0%
	"Gloucester County, VA"	"51073"	"2008"	"2008"	19	36638	Unreliable	Unreliable	0.0%
	"Gloucester County, VA"	"51073"	"2009"	"2009"	21	36778	57.1	52.9	0.0%
	"Gloucester County, VA"	"51073"	"2010"	"2010"	12	36858	Unreliable	Unreliable	0.0%
	"Gloucester County, VA"	"51073"	"2011"	"2011"	17	36901	Unreliable	Unreliable	0.0%
	"Gloucester County, VA"	"51073"	"2012"	"2012"	19	36886	Unreliable	Unreliable	0.0%
	"Gloucester County, VA"	"51073"	"2013"	"2013"	23	36834	62.4	52.4	0.0%
	"Gloucester County, VA"	"51073"	"2014"	"2014"	22	37141	59.2	45.6	0.0%
	"Gloucester County, VA"	"51073"	"2015"	"2015"	21	37143	56.5	40.1	0.0%
	"Gloucester County, VA"	"51073"	"2016"	"2016"	21	37214	56.4	42.8	0.0%
	"Gloucester County, VA"	"51073"	"2017"	"2017"	26	37292	69.7	49.7	0.0%
	"Gloucester County, VA"	"51073"	"2018"	"2018"	34	37349	91.0	63.0	0.0%
	"Gloucester County, VA"	"51073"	"2019"	"2019"	14	37348	Unreliable	Unreliable	0.0%
	"Gloucester County, VA"	"51073"	"2020 "	"2020"	23	37459	61.4	41.6	0.0%
	"Goochland County, VA"	"51075"	"2001"	"2001"	11	17250	Unreliable	Unreliable	0.0%
	"Goochland County, VA"	"51075"	"2008"	"2008"	15	21285	Unreliable	Unreliable	0.0%
	"Goochland County, VA"	"51075"	"2017"	"2017"	14	22685	Unreliable	Unreliable	0.0%
	"Goochland County, VA"	"51075"	"2019"	"2019"	14	23753	Unreliable	Unreliable	0.0%
	"Goochland County, VA"	"51075"	"2020 "	"2020"	11	24431	Unreliable	Unreliable	0.0%
	"Grayson County, VA"	"51077"	"1999"	"1999"	12	17812	Unreliable	Unreliable	0.0%
	"Grayson County, VA"	"51077"	"2000"	"2000"	14	17917	Unreliable	Unreliable	0.0%
	"Grayson County, VA"	"51077"	"2003"	"2003"	17	16414	Unreliable	Unreliable	0.0%
	"Grayson County, VA"	"51077"	"2005"	"2005"	17	16153	Unreliable	Unreliable	0.0%
	"Grayson County, VA"	"51077"	"2006"	"2006"	11	16096	Unreliable	Unreliable	0.0%
	"Grayson County, VA"	"51077"	"2007"	"2007"	11	16066	Unreliable	Unreliable	0.0%
	"Grayson County, VA"	"51077"	"2008"	"2008"	13	15938	Unreliable	Unreliable	0.0%
