"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Clearfield County, PA"	"42033"	"1999"	"1999"	33	83229	39.6	30.4	0.0%
	"Clearfield County, PA"	"42033"	"2000"	"2000"	31	83382	37.2	29.3	0.0%
	"Clearfield County, PA"	"42033"	"2001"	"2001"	25	82987	30.1	22.1	0.0%
	"Clearfield County, PA"	"42033"	"2002"	"2002"	36	82925	43.4	33.0	0.0%
	"Clearfield County, PA"	"42033"	"2003"	"2003"	33	82422	40.0	29.3	0.0%
	"Clearfield County, PA"	"42033"	"2004"	"2004"	26	82040	31.7	23.2	0.0%
	"Clearfield County, PA"	"42033"	"2005"	"2005"	25	81816	30.6	22.3	0.0%
	"Clearfield County, PA"	"42033"	"2006"	"2006"	39	82461	47.3	33.7	0.0%
	"Clearfield County, PA"	"42033"	"2007"	"2007"	29	82558	35.1	24.8	0.0%
	"Clearfield County, PA"	"42033"	"2008"	"2008"	38	82130	46.3	32.4	0.0%
	"Clearfield County, PA"	"42033"	"2009"	"2009"	36	81942	43.9	32.7	0.0%
	"Clearfield County, PA"	"42033"	"2010"	"2010"	33	81642	40.4	30.1	0.0%
	"Clearfield County, PA"	"42033"	"2011"	"2011"	26	81445	31.9	21.6	0.0%
	"Clearfield County, PA"	"42033"	"2012"	"2012"	44	81184	54.2	38.2	0.0%
	"Clearfield County, PA"	"42033"	"2013"	"2013"	42	81174	51.7	35.6	0.0%
	"Clearfield County, PA"	"42033"	"2014"	"2014"	47	81191	57.9	40.8	0.0%
	"Clearfield County, PA"	"42033"	"2015"	"2015"	43	80994	53.1	36.5	0.0%
	"Clearfield County, PA"	"42033"	"2016"	"2016"	26	80596	32.3	22.4	0.0%
	"Clearfield County, PA"	"42033"	"2017"	"2017"	39	79685	48.9	34.7	0.0%
	"Clearfield County, PA"	"42033"	"2018"	"2018"	37	79388	46.6	31.2	0.0%
	"Clearfield County, PA"	"42033"	"2019"	"2019"	32	79255	40.4	30.1	0.0%
	"Clearfield County, PA"	"42033"	"2020 "	"2020"	39	78612	49.6	31.7	0.0%
	"Clinton County, PA"	"42035"	"1999"	"1999"	12	37888	Unreliable	Unreliable	0.0%
	"Clinton County, PA"	"42035"	"2000"	"2000"	13	37914	Unreliable	Unreliable	0.0%
	"Clinton County, PA"	"42035"	"2002"	"2002"	18	38007	Unreliable	Unreliable	0.0%
	"Clinton County, PA"	"42035"	"2003"	"2003"	23	38143	60.3	47.5	0.0%
	"Clinton County, PA"	"42035"	"2004"	"2004"	14	38227	Unreliable	Unreliable	0.0%
	"Clinton County, PA"	"42035"	"2005"	"2005"	13	38418	Unreliable	Unreliable	0.0%
	"Clinton County, PA"	"42035"	"2006"	"2006"	13	38730	Unreliable	Unreliable	0.0%
	"Clinton County, PA"	"42035"	"2007"	"2007"	13	38859	Unreliable	Unreliable	0.0%
	"Clinton County, PA"	"42035"	"2008"	"2008"	10	38955	Unreliable	Unreliable	0.0%
	"Clinton County, PA"	"42035"	"2009"	"2009"	10	39074	Unreliable	Unreliable	0.0%
	"Clinton County, PA"	"42035"	"2010"	"2010"	11	39238	Unreliable	Unreliable	0.0%
	"Clinton County, PA"	"42035"	"2011"	"2011"	11	39208	Unreliable	Unreliable	0.0%
	"Clinton County, PA"	"42035"	"2013"	"2013"	14	39954	Unreliable	Unreliable	0.0%
	"Clinton County, PA"	"42035"	"2014"	"2014"	13	39745	Unreliable	Unreliable	0.0%
	"Clinton County, PA"	"42035"	"2015"	"2015"	10	39441	Unreliable	Unreliable	0.0%
	"Clinton County, PA"	"42035"	"2016"	"2016"	10	39233	Unreliable	Unreliable	0.0%
	"Clinton County, PA"	"42035"	"2017"	"2017"	13	38998	Unreliable	Unreliable	0.0%
	"Clinton County, PA"	"42035"	"2018"	"2018"	21	38684	54.3	36.0	0.0%
	"Clinton County, PA"	"42035"	"2019"	"2019"	26	38632	67.3	49.6	0.0%
	"Clinton County, PA"	"42035"	"2020 "	"2020"	21	37957	55.3	41.0	0.0%
	"Columbia County, PA"	"42037"	"1999"	"1999"	25	64301	38.9	32.4	0.0%
	"Columbia County, PA"	"42037"	"2000"	"2000"	23	64151	35.9	30.8	0.0%
	"Columbia County, PA"	"42037"	"2001"	"2001"	20	64298	31.1	24.9	0.0%
	"Columbia County, PA"	"42037"	"2002"	"2002"	16	64601	Unreliable	Unreliable	0.0%
	"Columbia County, PA"	"42037"	"2003"	"2003"	15	65001	Unreliable	Unreliable	0.0%
	"Columbia County, PA"	"42037"	"2004"	"2004"	18	65337	Unreliable	Unreliable	0.0%
	"Columbia County, PA"	"42037"	"2005"	"2005"	26	65535	39.7	31.2	0.0%
	"Columbia County, PA"	"42037"	"2006"	"2006"	26	65882	39.5	29.9	0.0%
	"Columbia County, PA"	"42037"	"2007"	"2007"	19	66196	Unreliable	Unreliable	0.0%
	"Columbia County, PA"	"42037"	"2008"	"2008"	18	66645	Unreliable	Unreliable	0.0%
	"Columbia County, PA"	"42037"	"2009"	"2009"	19	67220	Unreliable	Unreliable	0.0%
	"Columbia County, PA"	"42037"	"2010"	"2010"	16	67295	Unreliable	Unreliable	0.0%
	"Columbia County, PA"	"42037"	"2011"	"2011"	15	67476	Unreliable	Unreliable	0.0%
	"Columbia County, PA"	"42037"	"2012"	"2012"	12	66887	Unreliable	Unreliable	0.0%
	"Columbia County, PA"	"42037"	"2013"	"2013"	18	66797	Unreliable	Unreliable	0.0%
	"Columbia County, PA"	"42037"	"2014"	"2014"	19	67122	Unreliable	Unreliable	0.0%
	"Columbia County, PA"	"42037"	"2015"	"2015"	14	66672	Unreliable	Unreliable	0.0%
	"Columbia County, PA"	"42037"	"2017"	"2017"	10	65932	Unreliable	Unreliable	0.0%
	"Columbia County, PA"	"42037"	"2018"	"2018"	16	65456	Unreliable	Unreliable	0.0%
	"Columbia County, PA"	"42037"	"2019"	"2019"	22	64964	33.9	23.1	0.0%
	"Columbia County, PA"	"42037"	"2020 "	"2020"	22	64842	33.9	22.7	0.0%
	"Crawford County, PA"	"42039"	"1999"	"1999"	34	90149	37.7	31.2	0.0%
	"Crawford County, PA"	"42039"	"2000"	"2000"	42	90366	46.5	39.2	0.0%
	"Crawford County, PA"	"42039"	"2001"	"2001"	33	90105	36.6	30.8	0.0%
	"Crawford County, PA"	"42039"	"2002"	"2002"	37	90031	41.1	34.2	0.0%
	"Crawford County, PA"	"42039"	"2003"	"2003"	33	89846	36.7	29.5	0.0%
	"Crawford County, PA"	"42039"	"2004"	"2004"	42	89682	46.8	38.1	0.0%
	"Crawford County, PA"	"42039"	"2005"	"2005"	34	89452	38.0	31.3	0.0%
	"Crawford County, PA"	"42039"	"2006"	"2006"	38	89496	42.5	32.4	0.0%
	"Crawford County, PA"	"42039"	"2007"	"2007"	47	89544	52.5	40.7	0.0%
	"Crawford County, PA"	"42039"	"2008"	"2008"	51	89023	57.3	44.3	0.0%
	"Crawford County, PA"	"42039"	"2009"	"2009"	36	89044	40.4	31.8	0.0%
	"Crawford County, PA"	"42039"	"2010"	"2010"	32	88765	36.1	27.3	0.0%
	"Crawford County, PA"	"42039"	"2011"	"2011"	34	88740	38.3	30.0	0.0%
	"Crawford County, PA"	"42039"	"2012"	"2012"	37	87598	42.2	31.9	0.0%
	"Crawford County, PA"	"42039"	"2013"	"2013"	28	87376	32.0	23.0	0.0%
	"Crawford County, PA"	"42039"	"2014"	"2014"	29	87175	33.3	25.1	0.0%
	"Crawford County, PA"	"42039"	"2015"	"2015"	29	86484	33.5	23.9	0.0%
	"Crawford County, PA"	"42039"	"2016"	"2016"	22	86257	25.5	18.7	0.0%
	"Crawford County, PA"	"42039"	"2017"	"2017"	24	86159	27.9	20.4	0.0%
	"Crawford County, PA"	"42039"	"2018"	"2018"	24	85063	28.2	19.4	0.0%
	"Crawford County, PA"	"42039"	"2019"	"2019"	26	84629	30.7	19.4	0.0%
	"Crawford County, PA"	"42039"	"2020 "	"2020"	17	83697	Unreliable	Unreliable	0.0%
	"Cumberland County, PA"	"42041"	"1999"	"1999"	52	213282	24.4	21.3	0.0%
	"Cumberland County, PA"	"42041"	"2000"	"2000"	43	213674	20.1	17.2	0.0%
	"Cumberland County, PA"	"42041"	"2001"	"2001"	57	215087	26.5	22.5	0.0%
	"Cumberland County, PA"	"42041"	"2002"	"2002"	56	217318	25.8	21.5	0.0%
	"Cumberland County, PA"	"42041"	"2003"	"2003"	47	219351	21.4	18.0	0.0%
	"Cumberland County, PA"	"42041"	"2004"	"2004"	31	221225	14.0	12.0	0.0%
	"Cumberland County, PA"	"42041"	"2005"	"2005"	37	223361	16.6	13.5	0.0%
	"Cumberland County, PA"	"42041"	"2006"	"2006"	55	226835	24.2	19.6	0.0%
	"Cumberland County, PA"	"42041"	"2007"	"2007"	39	228718	17.1	13.4	0.0%
	"Cumberland County, PA"	"42041"	"2008"	"2008"	41	231357	17.7	14.1	0.0%
	"Cumberland County, PA"	"42041"	"2009"	"2009"	29	233910	12.4	9.9	0.0%
	"Cumberland County, PA"	"42041"	"2010"	"2010"	41	235406	17.4	13.7	0.0%
	"Cumberland County, PA"	"42041"	"2011"	"2011"	45	237892	18.9	14.6	0.0%
	"Cumberland County, PA"	"42041"	"2012"	"2012"	50	238614	21.0	16.5	0.0%
	"Cumberland County, PA"	"42041"	"2013"	"2013"	59	241212	24.5	18.3	0.0%
	"Cumberland County, PA"	"42041"	"2014"	"2014"	57	243762	23.4	17.3	0.0%
	"Cumberland County, PA"	"42041"	"2015"	"2015"	47	246338	19.1	14.1	0.0%
	"Cumberland County, PA"	"42041"	"2016"	"2016"	56	248506	22.5	16.6	0.0%
	"Cumberland County, PA"	"42041"	"2017"	"2017"	60	250066	24.0	17.3	0.0%
	"Cumberland County, PA"	"42041"	"2018"	"2018"	54	251423	21.5	15.2	0.0%
	"Cumberland County, PA"	"42041"	"2019"	"2019"	56	253370	22.1	15.4	0.0%
	"Cumberland County, PA"	"42041"	"2020 "	"2020"	77	255857	30.1	21.2	0.0%
	"Dauphin County, PA"	"42043"	"1999"	"1999"	55	251329	21.9	19.9	0.0%
	"Dauphin County, PA"	"42043"	"2000"	"2000"	71	251798	28.2	25.6	0.0%
	"Dauphin County, PA"	"42043"	"2001"	"2001"	78	252500	30.9	27.9	0.0%
	"Dauphin County, PA"	"42043"	"2002"	"2002"	67	254339	26.3	23.7	0.0%
	"Dauphin County, PA"	"42043"	"2003"	"2003"	69	255585	27.0	23.9	0.0%
	"Dauphin County, PA"	"42043"	"2004"	"2004"	50	256194	19.5	17.5	0.0%
	"Dauphin County, PA"	"42043"	"2005"	"2005"	59	257673	22.9	20.3	0.0%
	"Dauphin County, PA"	"42043"	"2006"	"2006"	58	260312	22.3	19.7	0.0%
	"Dauphin County, PA"	"42043"	"2007"	"2007"	81	263096	30.8	27.1	0.0%
	"Dauphin County, PA"	"42043"	"2008"	"2008"	64	265395	24.1	21.0	0.0%
	"Dauphin County, PA"	"42043"	"2009"	"2009"	56	267090	21.0	18.2	0.0%
	"Dauphin County, PA"	"42043"	"2010"	"2010"	53	268100	19.8	17.0	0.0%
	"Dauphin County, PA"	"42043"	"2011"	"2011"	67	268977	24.9	22.2	0.0%
	"Dauphin County, PA"	"42043"	"2012"	"2012"	52	269665	19.3	15.7	0.0%
	"Dauphin County, PA"	"42043"	"2013"	"2013"	60	270937	22.1	18.0	0.0%
	"Dauphin County, PA"	"42043"	"2014"	"2014"	60	271453	22.1	18.2	0.0%
	"Dauphin County, PA"	"42043"	"2015"	"2015"	63	272983	23.1	18.9	0.0%
	"Dauphin County, PA"	"42043"	"2016"	"2016"	75	273707	27.4	21.1	0.0%
	"Dauphin County, PA"	"42043"	"2017"	"2017"	69	275710	25.0	20.3	0.0%
	"Dauphin County, PA"	"42043"	"2018"	"2018"	54	277097	19.5	16.2	0.0%
	"Dauphin County, PA"	"42043"	"2019"	"2019"	66	278299	23.7	19.1	0.0%
	"Dauphin County, PA"	"42043"	"2020 "	"2020"	64	279874	22.9	17.9	0.0%
	"Delaware County, PA"	"42045"	"1999"	"1999"	137	550820	24.9	21.0	0.0%
	"Delaware County, PA"	"42045"	"2000"	"2000"	140	550864	25.4	21.5	0.0%
	"Delaware County, PA"	"42045"	"2001"	"2001"	133	552041	24.1	20.2	0.0%
	"Delaware County, PA"	"42045"	"2002"	"2002"	131	551929	23.7	19.7	0.0%
	"Delaware County, PA"	"42045"	"2003"	"2003"	122	552111	22.1	18.5	0.0%
	"Delaware County, PA"	"42045"	"2004"	"2004"	122	551508	22.1	18.4	0.0%
	"Delaware County, PA"	"42045"	"2005"	"2005"	115	552153	20.8	17.4	0.0%
	"Delaware County, PA"	"42045"	"2006"	"2006"	127	553806	22.9	19.0	0.0%
	"Delaware County, PA"	"42045"	"2007"	"2007"	103	554916	18.6	15.1	0.0%
	"Delaware County, PA"	"42045"	"2008"	"2008"	90	556246	16.2	13.9	0.0%
	"Delaware County, PA"	"42045"	"2009"	"2009"	121	558094	21.7	17.8	0.0%
	"Delaware County, PA"	"42045"	"2010"	"2010"	109	558979	19.5	15.6	0.0%
	"Delaware County, PA"	"42045"	"2011"	"2011"	109	559494	19.5	15.9	0.0%
	"Delaware County, PA"	"42045"	"2012"	"2012"	130	561098	23.2	18.7	0.0%
	"Delaware County, PA"	"42045"	"2013"	"2013"	122	561973	21.7	17.0	0.0%
	"Delaware County, PA"	"42045"	"2014"	"2014"	120	562960	21.3	17.1	0.0%
	"Delaware County, PA"	"42045"	"2015"	"2015"	112	563894	19.9	16.3	0.0%
	"Delaware County, PA"	"42045"	"2016"	"2016"	110	563402	19.5	15.1	0.0%
	"Delaware County, PA"	"42045"	"2017"	"2017"	111	564696	19.7	15.0	0.0%
	"Delaware County, PA"	"42045"	"2018"	"2018"	125	564751	22.1	17.4	0.0%
	"Delaware County, PA"	"42045"	"2019"	"2019"	118	566747	20.8	15.7	0.0%
	"Delaware County, PA"	"42045"	"2020 "	"2020"	118	566753	20.8	15.3	0.0%
	"Elk County, PA"	"42047"	"1999"	"1999"	16	35264	Unreliable	Unreliable	0.0%
	"Elk County, PA"	"42047"	"2000"	"2000"	16	35112	Unreliable	Unreliable	0.0%
	"Elk County, PA"	"42047"	"2002"	"2002"	16	34413	Unreliable	Unreliable	0.0%
	"Elk County, PA"	"42047"	"2003"	"2003"	10	34144	Unreliable	Unreliable	0.0%
	"Elk County, PA"	"42047"	"2004"	"2004"	16	33835	Unreliable	Unreliable	0.0%
	"Elk County, PA"	"42047"	"2005"	"2005"	18	33385	Unreliable	Unreliable	0.0%
	"Elk County, PA"	"42047"	"2006"	"2006"	13	33006	Unreliable	Unreliable	0.0%
	"Elk County, PA"	"42047"	"2007"	"2007"	17	32833	Unreliable	Unreliable	0.0%
	"Elk County, PA"	"42047"	"2009"	"2009"	17	32208	Unreliable	Unreliable	0.0%
	"Elk County, PA"	"42047"	"2010"	"2010"	14	31946	Unreliable	Unreliable	0.0%
	"Elk County, PA"	"42047"	"2011"	"2011"	13	31751	Unreliable	Unreliable	0.0%
	"Elk County, PA"	"42047"	"2012"	"2012"	13	31550	Unreliable	Unreliable	0.0%
	"Elk County, PA"	"42047"	"2013"	"2013"	14	31479	Unreliable	Unreliable	0.0%
	"Elk County, PA"	"42047"	"2014"	"2014"	12	31194	Unreliable	Unreliable	0.0%
	"Elk County, PA"	"42047"	"2015"	"2015"	21	30872	68.0	42.0	0.0%
	"Elk County, PA"	"42047"	"2016"	"2016"	11	30480	Unreliable	Unreliable	0.0%
	"Elk County, PA"	"42047"	"2017"	"2017"	13	30197	Unreliable	Unreliable	0.0%
	"Elk County, PA"	"42047"	"2018"	"2018"	10	30169	Unreliable	Unreliable	0.0%
	"Erie County, PA"	"42049"	"1999"	"1999"	82	281294	29.2	26.4	0.0%
	"Erie County, PA"	"42049"	"2000"	"2000"	87	280843	31.0	28.3	0.0%
	"Erie County, PA"	"42049"	"2001"	"2001"	81	280647	28.9	25.1	0.0%
	"Erie County, PA"	"42049"	"2002"	"2002"	97	280379	34.6	30.0	0.0%
	"Erie County, PA"	"42049"	"2003"	"2003"	71	280153	25.3	22.2	0.0%
	"Erie County, PA"	"42049"	"2004"	"2004"	81	277864	29.2	25.0	0.0%
	"Erie County, PA"	"42049"	"2005"	"2005"	107	277211	38.6	32.9	0.0%
	"Erie County, PA"	"42049"	"2006"	"2006"	77	278389	27.7	23.9	0.0%
	"Erie County, PA"	"42049"	"2007"	"2007"	92	278573	33.0	28.0	0.0%
	"Erie County, PA"	"42049"	"2008"	"2008"	82	278686	29.4	24.4	0.0%
	"Erie County, PA"	"42049"	"2009"	"2009"	80	279838	28.6	24.5	0.0%
	"Erie County, PA"	"42049"	"2010"	"2010"	79	280566	28.2	23.8	0.0%
	"Erie County, PA"	"42049"	"2011"	"2011"	64	280985	22.8	18.5	0.0%
	"Erie County, PA"	"42049"	"2012"	"2012"	90	280646	32.1	25.4	0.0%
	"Erie County, PA"	"42049"	"2013"	"2013"	103	280294	36.7	29.1	0.0%
	"Erie County, PA"	"42049"	"2014"	"2014"	117	278443	42.0	33.8	0.0%
	"Erie County, PA"	"42049"	"2015"	"2015"	98	278045	35.2	28.2	0.0%
	"Erie County, PA"	"42049"	"2016"	"2016"	79	276207	28.6	21.4	0.0%
	"Erie County, PA"	"42049"	"2017"	"2017"	100	274541	36.4	27.8	0.0%
	"Erie County, PA"	"42049"	"2018"	"2018"	68	272061	25.0	18.3	0.0%
	"Erie County, PA"	"42049"	"2019"	"2019"	83	269728	30.8	23.2	0.0%
	"Erie County, PA"	"42049"	"2020 "	"2020"	110	268426	41.0	30.5	0.0%
	"Fayette County, PA"	"42051"	"1999"	"1999"	81	148857	54.4	40.1	0.0%
	"Fayette County, PA"	"42051"	"2000"	"2000"	76	148644	51.1	39.3	0.0%
	"Fayette County, PA"	"42051"	"2001"	"2001"	76	146219	52.0	37.9	0.0%
	"Fayette County, PA"	"42051"	"2002"	"2002"	64	144817	44.2	32.4	0.0%
	"Fayette County, PA"	"42051"	"2003"	"2003"	69	143596	48.1	34.5	0.0%
	"Fayette County, PA"	"42051"	"2004"	"2004"	74	143494	51.6	36.9	0.0%
	"Fayette County, PA"	"42051"	"2005"	"2005"	64	142447	44.9	31.9	0.0%
	"Fayette County, PA"	"42051"	"2006"	"2006"	77	141165	54.5	37.1	0.0%
	"Fayette County, PA"	"42051"	"2007"	"2007"	71	140159	50.7	34.1	0.0%
	"Fayette County, PA"	"42051"	"2008"	"2008"	76	138813	54.7	37.3	0.0%
	"Fayette County, PA"	"42051"	"2009"	"2009"	58	137450	42.2	30.0	0.0%
	"Fayette County, PA"	"42051"	"2010"	"2010"	49	136606	35.9	23.7	0.0%
	"Fayette County, PA"	"42051"	"2011"	"2011"	51	136097	37.5	26.4	0.0%
	"Fayette County, PA"	"42051"	"2012"	"2012"	65	135660	47.9	31.6	0.0%
	"Fayette County, PA"	"42051"	"2013"	"2013"	61	134999	45.2	30.6	0.0%
	"Fayette County, PA"	"42051"	"2014"	"2014"	52	134086	38.8	25.8	0.0%
	"Fayette County, PA"	"42051"	"2015"	"2015"	61	133628	45.6	29.0	0.0%
	"Fayette County, PA"	"42051"	"2016"	"2016"	59	132733	44.5	28.2	0.0%
	"Fayette County, PA"	"42051"	"2017"	"2017"	77	131504	58.6	37.8	0.0%
	"Fayette County, PA"	"42051"	"2018"	"2018"	64	130441	49.1	33.0	0.0%
	"Fayette County, PA"	"42051"	"2019"	"2019"	60	129274	46.4	28.9	0.0%
	"Fayette County, PA"	"42051"	"2020 "	"2020"	52	128126	40.6	23.9	0.0%
	"Franklin County, PA"	"42055"	"1999"	"1999"	37	128875	28.7	24.0	0.0%
	"Franklin County, PA"	"42055"	"2000"	"2000"	52	129313	40.2	33.4	0.0%
	"Franklin County, PA"	"42055"	"2001"	"2001"	71	130604	54.4	44.2	0.0%
	"Franklin County, PA"	"42055"	"2002"	"2002"	51	131998	38.6	30.2	0.0%
	"Franklin County, PA"	"42055"	"2003"	"2003"	54	133583	40.4	31.8	0.0%
	"Franklin County, PA"	"42055"	"2004"	"2004"	69	135742	50.8	40.3	0.0%
	"Franklin County, PA"	"42055"	"2005"	"2005"	65	138927	46.8	37.1	0.0%
	"Franklin County, PA"	"42055"	"2006"	"2006"	50	142421	35.1	27.6	0.0%
	"Franklin County, PA"	"42055"	"2007"	"2007"	45	144840	31.1	24.4	0.0%
	"Franklin County, PA"	"42055"	"2008"	"2008"	43	147032	29.2	23.2	0.0%
	"Franklin County, PA"	"42055"	"2009"	"2009"	63	148662	42.4	33.4	0.0%
	"Franklin County, PA"	"42055"	"2010"	"2010"	67	149618	44.8	34.7	0.0%
	"Franklin County, PA"	"42055"	"2011"	"2011"	51	150811	33.8	25.9	0.0%
	"Franklin County, PA"	"42055"	"2012"	"2012"	66	151275	43.6	31.4	0.0%
	"Franklin County, PA"	"42055"	"2013"	"2013"	72	152085	47.3	33.3	0.0%
	"Franklin County, PA"	"42055"	"2014"	"2014"	58	152892	37.9	26.5	0.0%
	"Franklin County, PA"	"42055"	"2015"	"2015"	58	153638	37.8	27.2	0.0%
	"Franklin County, PA"	"42055"	"2016"	"2016"	57	153851	37.0	24.8	0.0%
	"Franklin County, PA"	"42055"	"2017"	"2017"	55	154234	35.7	24.4	0.0%
	"Franklin County, PA"	"42055"	"2018"	"2018"	54	154835	34.9	23.0	0.0%
	"Franklin County, PA"	"42055"	"2019"	"2019"	52	155027	33.5	22.1	0.0%
	"Franklin County, PA"	"42055"	"2020 "	"2020"	86	155637	55.3	37.5	0.0%
	"Greene County, PA"	"42059"	"1999"	"1999"	14	40796	Unreliable	Unreliable	0.0%
	"Greene County, PA"	"42059"	"2000"	"2000"	14	40672	Unreliable	Unreliable	0.0%
	"Greene County, PA"	"42059"	"2001"	"2001"	14	40251	Unreliable	Unreliable	0.0%
	"Greene County, PA"	"42059"	"2002"	"2002"	19	40096	Unreliable	Unreliable	0.0%
	"Greene County, PA"	"42059"	"2003"	"2003"	18	39798	Unreliable	Unreliable	0.0%
	"Greene County, PA"	"42059"	"2005"	"2005"	15	39806	Unreliable	Unreliable	0.0%
	"Greene County, PA"	"42059"	"2006"	"2006"	14	39342	Unreliable	Unreliable	0.0%
	"Greene County, PA"	"42059"	"2007"	"2007"	19	39096	Unreliable	Unreliable	0.0%
	"Greene County, PA"	"42059"	"2008"	"2008"	11	39074	Unreliable	Unreliable	0.0%
	"Greene County, PA"	"42059"	"2009"	"2009"	16	38862	Unreliable	Unreliable	0.0%
	"Greene County, PA"	"42059"	"2012"	"2012"	13	38085	Unreliable	Unreliable	0.0%
	"Greene County, PA"	"42059"	"2018"	"2018"	10	36506	Unreliable	Unreliable	0.0%
	"Greene County, PA"	"42059"	"2019"	"2019"	11	36233	Unreliable	Unreliable	0.0%
	"Huntingdon County, PA"	"42061"	"2000"	"2000"	11	45586	Unreliable	Unreliable	0.0%
	"Huntingdon County, PA"	"42061"	"2003"	"2003"	19	45797	Unreliable	Unreliable	0.0%
	"Huntingdon County, PA"	"42061"	"2005"	"2005"	10	45771	Unreliable	Unreliable	0.0%
	"Huntingdon County, PA"	"42061"	"2013"	"2013"	13	45694	Unreliable	Unreliable	0.0%
	"Huntingdon County, PA"	"42061"	"2014"	"2014"	16	45750	Unreliable	Unreliable	0.0%
	"Huntingdon County, PA"	"42061"	"2015"	"2015"	23	45668	50.4	37.5	0.0%
	"Huntingdon County, PA"	"42061"	"2016"	"2016"	13	45634	Unreliable	Unreliable	0.0%
	"Huntingdon County, PA"	"42061"	"2017"	"2017"	20	45491	44.0	31.1	0.0%
	"Huntingdon County, PA"	"42061"	"2018"	"2018"	27	45168	59.8	39.6	0.0%
	"Huntingdon County, PA"	"42061"	"2019"	"2019"	24	45144	53.2	35.3	0.0%
	"Huntingdon County, PA"	"42061"	"2020 "	"2020"	28	44590	62.8	39.0	0.0%
	"Indiana County, PA"	"42063"	"1999"	"1999"	29	89717	32.3	28.6	0.0%
	"Indiana County, PA"	"42063"	"2000"	"2000"	25	89605	27.9	24.0	0.0%
	"Indiana County, PA"	"42063"	"2001"	"2001"	26	89265	29.1	25.0	0.0%
	"Indiana County, PA"	"42063"	"2002"	"2002"	22	89133	24.7	21.6	0.0%
	"Indiana County, PA"	"42063"	"2003"	"2003"	39	89346	43.7	36.8	0.0%
	"Indiana County, PA"	"42063"	"2004"	"2004"	34	89041	38.2	32.4	0.0%
	"Indiana County, PA"	"42063"	"2005"	"2005"	36	88760	40.6	32.7	0.0%
	"Indiana County, PA"	"42063"	"2006"	"2006"	34	88716	38.3	31.2	0.0%
	"Indiana County, PA"	"42063"	"2007"	"2007"	32	88520	36.2	28.5	0.0%
	"Indiana County, PA"	"42063"	"2008"	"2008"	32	88807	36.0	28.9	0.0%
	"Indiana County, PA"	"42063"	"2009"	"2009"	29	88836	32.6	27.0	0.0%
	"Indiana County, PA"	"42063"	"2010"	"2010"	17	88880	Unreliable	Unreliable	0.0%
	"Indiana County, PA"	"42063"	"2011"	"2011"	33	89298	37.0	28.3	0.0%
	"Indiana County, PA"	"42063"	"2012"	"2012"	28	88218	31.7	24.2	0.0%
	"Indiana County, PA"	"42063"	"2013"	"2013"	23	87745	26.2	19.4	0.0%
	"Indiana County, PA"	"42063"	"2014"	"2014"	25	87706	28.5	20.9	0.0%
	"Indiana County, PA"	"42063"	"2015"	"2015"	28	86966	32.2	27.7	0.0%
	"Indiana County, PA"	"42063"	"2016"	"2016"	40	86364	46.3	32.9	0.0%
	"Indiana County, PA"	"42063"	"2017"	"2017"	33	84953	38.8	26.4	0.0%
	"Indiana County, PA"	"42063"	"2018"	"2018"	29	84501	34.3	27.4	0.0%
	"Indiana County, PA"	"42063"	"2019"	"2019"	20	84073	23.8	15.5	0.0%
	"Indiana County, PA"	"42063"	"2020 "	"2020"	33	83664	39.4	27.8	0.0%
	"Jefferson County, PA"	"42065"	"1999"	"1999"	13	46002	Unreliable	Unreliable	0.0%
	"Jefferson County, PA"	"42065"	"2000"	"2000"	14	45932	Unreliable	Unreliable	0.0%
	"Jefferson County, PA"	"42065"	"2001"	"2001"	22	45644	48.2	35.6	0.0%
	"Jefferson County, PA"	"42065"	"2002"	"2002"	10	45507	Unreliable	Unreliable	0.0%
	"Jefferson County, PA"	"42065"	"2003"	"2003"	22	45537	48.3	33.6	0.0%
	"Jefferson County, PA"	"42065"	"2004"	"2004"	20	45418	44.0	32.1	0.0%
	"Jefferson County, PA"	"42065"	"2005"	"2005"	20	45353	44.1	28.9	0.0%
	"Jefferson County, PA"	"42065"	"2006"	"2006"	23	45323	50.7	34.8	0.0%
	"Jefferson County, PA"	"42065"	"2007"	"2007"	19	45335	Unreliable	Unreliable	0.0%
	"Jefferson County, PA"	"42065"	"2008"	"2008"	17	45260	Unreliable	Unreliable	0.0%
	"Jefferson County, PA"	"42065"	"2009"	"2009"	13	45073	Unreliable	Unreliable	0.0%
	"Jefferson County, PA"	"42065"	"2010"	"2010"	17	45200	Unreliable	Unreliable	0.0%
	"Jefferson County, PA"	"42065"	"2011"	"2011"	15	44976	Unreliable	Unreliable	0.0%
	"Jefferson County, PA"	"42065"	"2012"	"2012"	22	44764	49.1	32.1	0.0%
	"Jefferson County, PA"	"42065"	"2013"	"2013"	19	44966	Unreliable	Unreliable	0.0%
	"Jefferson County, PA"	"42065"	"2014"	"2014"	17	44638	Unreliable	Unreliable	0.0%
	"Jefferson County, PA"	"42065"	"2015"	"2015"	24	44430	54.0	36.3	0.0%
	"Jefferson County, PA"	"42065"	"2016"	"2016"	13	44073	Unreliable	Unreliable	0.0%
	"Jefferson County, PA"	"42065"	"2017"	"2017"	16	43804	Unreliable	Unreliable	0.0%
	"Jefferson County, PA"	"42065"	"2018"	"2018"	24	43641	55.0	33.2	0.0%
