"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Lackawanna County, PA"	"42069"	"2010"	"2010"	126	214437	58.8	37.4	0.0%
	"Lackawanna County, PA"	"42069"	"2011"	"2011"	115	214166	53.7	35.1	0.0%
	"Lackawanna County, PA"	"42069"	"2012"	"2012"	127	214477	59.2	36.9	0.0%
	"Lackawanna County, PA"	"42069"	"2013"	"2013"	122	213931	57.0	34.5	0.0%
	"Lackawanna County, PA"	"42069"	"2014"	"2014"	104	212719	48.9	31.1	0.0%
	"Lackawanna County, PA"	"42069"	"2015"	"2015"	130	211917	61.3	37.5	0.0%
	"Lackawanna County, PA"	"42069"	"2016"	"2016"	109	211321	51.6	32.0	0.0%
	"Lackawanna County, PA"	"42069"	"2017"	"2017"	114	210761	54.1	35.6	0.0%
	"Lackawanna County, PA"	"42069"	"2018"	"2018"	116	210793	55.0	33.9	0.0%
	"Lackawanna County, PA"	"42069"	"2019"	"2019"	89	209674	42.4	28.0	0.0%
	"Lackawanna County, PA"	"42069"	"2020 "	"2020"	100	208989	47.8	30.3	0.0%
	"Lancaster County, PA"	"42071"	"1999"	"1999"	360	467879	76.9	66.8	0.0%
	"Lancaster County, PA"	"42071"	"2000"	"2000"	311	470658	66.1	56.7	0.0%
	"Lancaster County, PA"	"42071"	"2001"	"2001"	337	475483	70.9	60.0	0.0%
	"Lancaster County, PA"	"42071"	"2002"	"2002"	332	480118	69.1	57.8	0.0%
	"Lancaster County, PA"	"42071"	"2003"	"2003"	312	485119	64.3	53.0	0.0%
	"Lancaster County, PA"	"42071"	"2004"	"2004"	297	489977	60.6	49.4	0.0%
	"Lancaster County, PA"	"42071"	"2005"	"2005"	288	494722	58.2	47.5	0.0%
	"Lancaster County, PA"	"42071"	"2006"	"2006"	273	500922	54.5	43.1	0.0%
	"Lancaster County, PA"	"42071"	"2007"	"2007"	265	506639	52.3	40.4	0.0%
	"Lancaster County, PA"	"42071"	"2008"	"2008"	272	511957	53.1	40.0	0.0%
	"Lancaster County, PA"	"42071"	"2009"	"2009"	278	516577	53.8	41.2	0.0%
	"Lancaster County, PA"	"42071"	"2010"	"2010"	283	519445	54.5	40.9	0.0%
	"Lancaster County, PA"	"42071"	"2011"	"2011"	277	523594	52.9	38.6	0.0%
	"Lancaster County, PA"	"42071"	"2012"	"2012"	293	526823	55.6	40.3	0.0%
	"Lancaster County, PA"	"42071"	"2013"	"2013"	241	529600	45.5	32.2	0.0%
	"Lancaster County, PA"	"42071"	"2014"	"2014"	291	533320	54.6	37.9	0.0%
	"Lancaster County, PA"	"42071"	"2015"	"2015"	315	536624	58.7	40.3	0.0%
	"Lancaster County, PA"	"42071"	"2016"	"2016"	296	538500	55.0	38.0	0.0%
	"Lancaster County, PA"	"42071"	"2017"	"2017"	274	542903	50.5	33.3	0.0%
	"Lancaster County, PA"	"42071"	"2018"	"2018"	342	543557	62.9	42.0	0.0%
	"Lancaster County, PA"	"42071"	"2019"	"2019"	348	545724	63.8	40.4	0.0%
	"Lancaster County, PA"	"42071"	"2020 "	"2020"	385	546192	70.5	45.0	0.0%
	"Lawrence County, PA"	"42073"	"1999"	"1999"	73	94870	76.9	52.3	0.0%
	"Lawrence County, PA"	"42073"	"2000"	"2000"	79	94643	83.5	55.1	0.0%
	"Lawrence County, PA"	"42073"	"2001"	"2001"	71	94085	75.5	49.0	0.0%
	"Lawrence County, PA"	"42073"	"2002"	"2002"	63	93938	67.1	42.6	0.0%
	"Lawrence County, PA"	"42073"	"2003"	"2003"	74	93696	79.0	50.4	0.0%
	"Lawrence County, PA"	"42073"	"2004"	"2004"	67	93250	71.8	44.8	0.0%
	"Lawrence County, PA"	"42073"	"2005"	"2005"	79	92741	85.2	55.8	0.0%
	"Lawrence County, PA"	"42073"	"2006"	"2006"	51	92248	55.3	35.1	0.0%
	"Lawrence County, PA"	"42073"	"2007"	"2007"	57	92007	62.0	38.0	0.0%
	"Lawrence County, PA"	"42073"	"2008"	"2008"	56	91798	61.0	38.5	0.0%
	"Lawrence County, PA"	"42073"	"2009"	"2009"	56	91391	61.3	37.2	0.0%
	"Lawrence County, PA"	"42073"	"2010"	"2010"	55	91108	60.4	34.3	0.0%
	"Lawrence County, PA"	"42073"	"2011"	"2011"	56	90535	61.9	36.9	0.0%
	"Lawrence County, PA"	"42073"	"2012"	"2012"	65	89871	72.3	40.5	0.0%
	"Lawrence County, PA"	"42073"	"2013"	"2013"	50	89333	56.0	31.5	0.0%
	"Lawrence County, PA"	"42073"	"2014"	"2014"	53	88771	59.7	32.6	0.0%
	"Lawrence County, PA"	"42073"	"2015"	"2015"	50	88082	56.8	33.3	0.0%
	"Lawrence County, PA"	"42073"	"2016"	"2016"	49	87294	56.1	33.9	0.0%
	"Lawrence County, PA"	"42073"	"2017"	"2017"	43	87069	49.4	28.3	0.0%
	"Lawrence County, PA"	"42073"	"2018"	"2018"	51	86184	59.2	32.4	0.0%
	"Lawrence County, PA"	"42073"	"2019"	"2019"	52	85512	60.8	34.0	0.0%
	"Lawrence County, PA"	"42073"	"2020 "	"2020"	51	85083	59.9	34.3	0.0%
	"Lebanon County, PA"	"42075"	"1999"	"1999"	84	119944	70.0	53.2	0.0%
	"Lebanon County, PA"	"42075"	"2000"	"2000"	103	120327	85.6	63.3	0.0%
	"Lebanon County, PA"	"42075"	"2001"	"2001"	82	120954	67.8	50.2	0.0%
	"Lebanon County, PA"	"42075"	"2002"	"2002"	100	121698	82.2	58.9	0.0%
	"Lebanon County, PA"	"42075"	"2003"	"2003"	78	123154	63.3	45.8	0.0%
	"Lebanon County, PA"	"42075"	"2004"	"2004"	75	124644	60.2	44.4	0.0%
	"Lebanon County, PA"	"42075"	"2005"	"2005"	75	126197	59.4	43.6	0.0%
	"Lebanon County, PA"	"42075"	"2006"	"2006"	68	128302	53.0	39.2	0.0%
	"Lebanon County, PA"	"42075"	"2007"	"2007"	81	130182	62.2	42.9	0.0%
	"Lebanon County, PA"	"42075"	"2008"	"2008"	56	131574	42.6	30.0	0.0%
	"Lebanon County, PA"	"42075"	"2009"	"2009"	78	132959	58.7	39.8	0.0%
	"Lebanon County, PA"	"42075"	"2010"	"2010"	55	133568	41.2	27.7	0.0%
	"Lebanon County, PA"	"42075"	"2011"	"2011"	107	134311	79.7	50.5	0.0%
	"Lebanon County, PA"	"42075"	"2012"	"2012"	101	135251	74.7	46.4	0.0%
	"Lebanon County, PA"	"42075"	"2013"	"2013"	110	135486	81.2	53.7	0.0%
	"Lebanon County, PA"	"42075"	"2014"	"2014"	67	136359	49.1	30.8	0.0%
	"Lebanon County, PA"	"42075"	"2015"	"2015"	99	137067	72.2	47.0	0.0%
	"Lebanon County, PA"	"42075"	"2016"	"2016"	77	138863	55.5	35.5	0.0%
	"Lebanon County, PA"	"42075"	"2017"	"2017"	73	139754	52.2	34.1	0.0%
	"Lebanon County, PA"	"42075"	"2018"	"2018"	84	141314	59.4	38.4	0.0%
	"Lebanon County, PA"	"42075"	"2019"	"2019"	76	141793	53.6	34.8	0.0%
	"Lebanon County, PA"	"42075"	"2020 "	"2020"	106	141663	74.8	46.9	0.0%
	"Lehigh County, PA"	"42077"	"1999"	"1999"	186	310514	59.9	47.2	0.0%
	"Lehigh County, PA"	"42077"	"2000"	"2000"	204	312090	65.4	49.9	0.0%
	"Lehigh County, PA"	"42077"	"2001"	"2001"	180	314823	57.2	43.7	0.0%
	"Lehigh County, PA"	"42077"	"2002"	"2002"	191	317252	60.2	46.4	0.0%
	"Lehigh County, PA"	"42077"	"2003"	"2003"	164	321588	51.0	38.8	0.0%
	"Lehigh County, PA"	"42077"	"2004"	"2004"	185	326138	56.7	44.0	0.0%
	"Lehigh County, PA"	"42077"	"2005"	"2005"	183	331327	55.2	42.8	0.0%
	"Lehigh County, PA"	"42077"	"2006"	"2006"	163	336794	48.4	37.6	0.0%
	"Lehigh County, PA"	"42077"	"2007"	"2007"	151	340848	44.3	34.1	0.0%
	"Lehigh County, PA"	"42077"	"2008"	"2008"	144	344743	41.8	32.2	0.0%
	"Lehigh County, PA"	"42077"	"2009"	"2009"	120	347237	34.6	26.1	0.0%
	"Lehigh County, PA"	"42077"	"2010"	"2010"	145	349497	41.5	30.8	0.0%
	"Lehigh County, PA"	"42077"	"2011"	"2011"	160	352947	45.3	34.5	0.0%
	"Lehigh County, PA"	"42077"	"2012"	"2012"	176	355245	49.5	36.2	0.0%
	"Lehigh County, PA"	"42077"	"2013"	"2013"	132	355092	37.2	27.7	0.0%
	"Lehigh County, PA"	"42077"	"2014"	"2014"	140	357823	39.1	29.4	0.0%
	"Lehigh County, PA"	"42077"	"2015"	"2015"	148	360685	41.0	30.5	0.0%
	"Lehigh County, PA"	"42077"	"2016"	"2016"	151	363147	41.6	30.6	0.0%
	"Lehigh County, PA"	"42077"	"2017"	"2017"	147	366494	40.1	29.4	0.0%
	"Lehigh County, PA"	"42077"	"2018"	"2018"	153	368100	41.6	30.2	0.0%
	"Lehigh County, PA"	"42077"	"2019"	"2019"	168	369318	45.5	33.0	0.0%
	"Lehigh County, PA"	"42077"	"2020 "	"2020"	149	370802	40.2	29.6	0.0%
	"Luzerne County, PA"	"42079"	"1999"	"1999"	230	320888	71.7	46.6	0.0%
	"Luzerne County, PA"	"42079"	"2000"	"2000"	241	319250	75.5	48.5	0.0%
	"Luzerne County, PA"	"42079"	"2001"	"2001"	207	316665	65.4	40.7	0.0%
	"Luzerne County, PA"	"42079"	"2002"	"2002"	257	315711	81.4	50.6	0.0%
	"Luzerne County, PA"	"42079"	"2003"	"2003"	256	315640	81.1	50.1	0.0%
	"Luzerne County, PA"	"42079"	"2004"	"2004"	204	315439	64.7	40.5	0.0%
	"Luzerne County, PA"	"42079"	"2005"	"2005"	193	316187	61.0	39.0	0.0%
	"Luzerne County, PA"	"42079"	"2006"	"2006"	203	316837	64.1	40.2	0.0%
	"Luzerne County, PA"	"42079"	"2007"	"2007"	195	318232	61.3	38.9	0.0%
	"Luzerne County, PA"	"42079"	"2008"	"2008"	169	319210	52.9	33.0	0.0%
	"Luzerne County, PA"	"42079"	"2009"	"2009"	178	320527	55.5	35.4	0.0%
	"Luzerne County, PA"	"42079"	"2010"	"2010"	194	320918	60.5	38.4	0.0%
	"Luzerne County, PA"	"42079"	"2011"	"2011"	173	320651	54.0	35.2	0.0%
	"Luzerne County, PA"	"42079"	"2012"	"2012"	141	321027	43.9	28.2	0.0%
	"Luzerne County, PA"	"42079"	"2013"	"2013"	136	320103	42.5	28.5	0.0%
	"Luzerne County, PA"	"42079"	"2014"	"2014"	147	318829	46.1	28.6	0.0%
	"Luzerne County, PA"	"42079"	"2015"	"2015"	175	318449	55.0	35.2	0.0%
	"Luzerne County, PA"	"42079"	"2016"	"2016"	166	316383	52.5	32.5	0.0%
	"Luzerne County, PA"	"42079"	"2017"	"2017"	169	317343	53.3	33.7	0.0%
	"Luzerne County, PA"	"42079"	"2018"	"2018"	158	317646	49.7	30.9	0.0%
	"Luzerne County, PA"	"42079"	"2019"	"2019"	172	317417	54.2	34.2	0.0%
	"Luzerne County, PA"	"42079"	"2020 "	"2020"	151	316982	47.6	29.6	0.0%
	"Lycoming County, PA"	"42081"	"1999"	"1999"	110	120182	91.5	73.8	0.0%
	"Lycoming County, PA"	"42081"	"2000"	"2000"	84	120044	70.0	55.7	0.0%
	"Lycoming County, PA"	"42081"	"2001"	"2001"	89	118930	74.8	59.6	0.0%
	"Lycoming County, PA"	"42081"	"2002"	"2002"	88	118344	74.4	58.1	0.0%
	"Lycoming County, PA"	"42081"	"2003"	"2003"	90	118108	76.2	58.7	0.0%
	"Lycoming County, PA"	"42081"	"2004"	"2004"	93	117911	78.9	59.3	0.0%
	"Lycoming County, PA"	"42081"	"2005"	"2005"	87	117530	74.0	55.6	0.0%
	"Lycoming County, PA"	"42081"	"2006"	"2006"	64	116983	54.7	40.8	0.0%
	"Lycoming County, PA"	"42081"	"2007"	"2007"	86	116524	73.8	53.6	0.0%
	"Lycoming County, PA"	"42081"	"2008"	"2008"	59	116147	50.8	35.7	0.0%
	"Lycoming County, PA"	"42081"	"2009"	"2009"	88	116081	75.8	52.5	0.0%
	"Lycoming County, PA"	"42081"	"2010"	"2010"	59	116111	50.8	34.9	0.0%
	"Lycoming County, PA"	"42081"	"2011"	"2011"	65	116747	55.7	36.6	0.0%
	"Lycoming County, PA"	"42081"	"2012"	"2012"	63	117168	53.8	36.2	0.0%
	"Lycoming County, PA"	"42081"	"2013"	"2013"	56	116754	48.0	32.6	0.0%
	"Lycoming County, PA"	"42081"	"2014"	"2014"	63	116508	54.1	35.6	0.0%
	"Lycoming County, PA"	"42081"	"2015"	"2015"	70	116048	60.3	41.2	0.0%
	"Lycoming County, PA"	"42081"	"2016"	"2016"	57	115248	49.5	34.0	0.0%
	"Lycoming County, PA"	"42081"	"2017"	"2017"	63	113841	55.3	36.8	0.0%
	"Lycoming County, PA"	"42081"	"2018"	"2018"	53	113664	46.6	31.2	0.0%
	"Lycoming County, PA"	"42081"	"2019"	"2019"	62	113299	54.7	35.9	0.0%
	"Lycoming County, PA"	"42081"	"2020 "	"2020"	48	113209	42.4	26.9	0.0%
	"Mc Kean County, PA"	"42083"	"1999"	"1999"	31	46287	67.0	50.8	0.0%
	"Mc Kean County, PA"	"42083"	"2000"	"2000"	29	45936	63.1	46.4	0.0%
	"Mc Kean County, PA"	"42083"	"2001"	"2001"	22	45263	48.6	36.0	0.0%
	"Mc Kean County, PA"	"42083"	"2002"	"2002"	28	45419	61.6	45.4	0.0%
	"Mc Kean County, PA"	"42083"	"2003"	"2003"	28	44980	62.2	46.0	0.0%
	"Mc Kean County, PA"	"42083"	"2004"	"2004"	29	44582	65.0	45.9	0.0%
	"Mc Kean County, PA"	"42083"	"2005"	"2005"	28	44187	63.4	43.4	0.0%
	"Mc Kean County, PA"	"42083"	"2006"	"2006"	27	44309	60.9	44.2	0.0%
	"Mc Kean County, PA"	"42083"	"2007"	"2007"	33	44045	74.9	55.6	0.0%
	"Mc Kean County, PA"	"42083"	"2008"	"2008"	26	43856	59.3	42.7	0.0%
	"Mc Kean County, PA"	"42083"	"2009"	"2009"	28	43701	64.1	45.0	0.0%
	"Mc Kean County, PA"	"42083"	"2010"	"2010"	19	43450	Unreliable	Unreliable	0.0%
	"Mc Kean County, PA"	"42083"	"2011"	"2011"	19	43222	Unreliable	Unreliable	0.0%
	"Mc Kean County, PA"	"42083"	"2012"	"2012"	19	43127	Unreliable	Unreliable	0.0%
	"Mc Kean County, PA"	"42083"	"2013"	"2013"	26	42979	60.5	38.7	0.0%
	"Mc Kean County, PA"	"42083"	"2014"	"2014"	19	42554	Unreliable	Unreliable	0.0%
	"Mc Kean County, PA"	"42083"	"2015"	"2015"	19	42412	Unreliable	Unreliable	0.0%
	"Mc Kean County, PA"	"42083"	"2016"	"2016"	18	41883	Unreliable	Unreliable	0.0%
	"Mc Kean County, PA"	"42083"	"2017"	"2017"	15	41330	Unreliable	Unreliable	0.0%
	"Mc Kean County, PA"	"42083"	"2018"	"2018"	17	40968	Unreliable	Unreliable	0.0%
	"Mc Kean County, PA"	"42083"	"2019"	"2019"	22	40625	54.2	37.5	0.0%
	"Mc Kean County, PA"	"42083"	"2020 "	"2020"	22	40333	54.5	37.8	0.0%
	"Mercer County, PA"	"42085"	"1999"	"1999"	93	120749	77.0	55.2	0.0%
	"Mercer County, PA"	"42085"	"2000"	"2000"	104	120293	86.5	62.4	0.0%
	"Mercer County, PA"	"42085"	"2001"	"2001"	94	119861	78.4	54.1	0.0%
	"Mercer County, PA"	"42085"	"2002"	"2002"	91	119476	76.2	52.5	0.0%
	"Mercer County, PA"	"42085"	"2003"	"2003"	94	119431	78.7	55.7	0.0%
	"Mercer County, PA"	"42085"	"2004"	"2004"	81	119113	68.0	44.5	0.0%
	"Mercer County, PA"	"42085"	"2005"	"2005"	81	118594	68.3	44.7	0.0%
	"Mercer County, PA"	"42085"	"2006"	"2006"	95	118123	80.4	51.8	0.0%
	"Mercer County, PA"	"42085"	"2007"	"2007"	91	117794	77.3	50.5	0.0%
	"Mercer County, PA"	"42085"	"2008"	"2008"	76	117189	64.9	40.5	0.0%
	"Mercer County, PA"	"42085"	"2009"	"2009"	68	116816	58.2	35.6	0.0%
	"Mercer County, PA"	"42085"	"2010"	"2010"	83	116638	71.2	43.9	0.0%
	"Mercer County, PA"	"42085"	"2011"	"2011"	66	116205	56.8	34.8	0.0%
	"Mercer County, PA"	"42085"	"2012"	"2012"	95	115655	82.1	50.5	0.0%
	"Mercer County, PA"	"42085"	"2013"	"2013"	65	115195	56.4	32.1	0.0%
	"Mercer County, PA"	"42085"	"2014"	"2014"	80	114884	69.6	39.6	0.0%
	"Mercer County, PA"	"42085"	"2015"	"2015"	72	114234	63.0	34.6	0.0%
	"Mercer County, PA"	"42085"	"2016"	"2016"	77	112913	68.2	39.1	0.0%
	"Mercer County, PA"	"42085"	"2017"	"2017"	72	111750	64.4	36.2	0.0%
	"Mercer County, PA"	"42085"	"2018"	"2018"	71	110683	64.1	37.4	0.0%
	"Mercer County, PA"	"42085"	"2019"	"2019"	45	109424	41.1	22.5	0.0%
	"Mercer County, PA"	"42085"	"2020 "	"2020"	74	108545	68.2	39.4	0.0%
	"Mifflin County, PA"	"42087"	"1999"	"1999"	31	46463	66.7	51.1	0.0%
	"Mifflin County, PA"	"42087"	"2000"	"2000"	40	46486	86.0	64.9	0.0%
	"Mifflin County, PA"	"42087"	"2001"	"2001"	40	46535	86.0	64.6	0.0%
	"Mifflin County, PA"	"42087"	"2002"	"2002"	35	46558	75.2	53.7	0.0%
	"Mifflin County, PA"	"42087"	"2003"	"2003"	25	46420	53.9	38.6	0.0%
	"Mifflin County, PA"	"42087"	"2004"	"2004"	44	46313	95.0	66.7	0.0%
	"Mifflin County, PA"	"42087"	"2005"	"2005"	25	46377	53.9	38.3	0.0%
	"Mifflin County, PA"	"42087"	"2006"	"2006"	30	46435	64.6	44.0	0.0%
	"Mifflin County, PA"	"42087"	"2007"	"2007"	22	46551	47.3	31.8	0.0%
	"Mifflin County, PA"	"42087"	"2008"	"2008"	36	46600	77.3	53.2	0.0%
	"Mifflin County, PA"	"42087"	"2009"	"2009"	34	46662	72.9	51.1	0.0%
	"Mifflin County, PA"	"42087"	"2010"	"2010"	21	46682	45.0	29.2	0.0%
	"Mifflin County, PA"	"42087"	"2011"	"2011"	26	46858	55.5	36.4	0.0%
	"Mifflin County, PA"	"42087"	"2012"	"2012"	23	46773	49.2	31.2	0.0%
	"Mifflin County, PA"	"42087"	"2013"	"2013"	29	46616	62.2	39.3	0.0%
	"Mifflin County, PA"	"42087"	"2014"	"2014"	29	46552	62.3	36.5	0.0%
	"Mifflin County, PA"	"42087"	"2015"	"2015"	25	46500	53.8	33.1	0.0%
	"Mifflin County, PA"	"42087"	"2016"	"2016"	19	46342	Unreliable	Unreliable	0.0%
	"Mifflin County, PA"	"42087"	"2017"	"2017"	30	46388	64.7	37.5	0.0%
	"Mifflin County, PA"	"42087"	"2018"	"2018"	29	46222	62.7	35.1	0.0%
	"Mifflin County, PA"	"42087"	"2019"	"2019"	30	46138	65.0	36.0	0.0%
	"Mifflin County, PA"	"42087"	"2020 "	"2020"	23	46064	49.9	28.9	0.0%
	"Monroe County, PA"	"42089"	"1999"	"1999"	50	134936	37.1	43.5	0.0%
	"Monroe County, PA"	"42089"	"2000"	"2000"	65	138687	46.9	55.2	0.0%
	"Monroe County, PA"	"42089"	"2001"	"2001"	60	143775	41.7	49.5	0.0%
	"Monroe County, PA"	"42089"	"2002"	"2002"	67	148833	45.0	51.0	0.0%
	"Monroe County, PA"	"42089"	"2003"	"2003"	52	154027	33.8	38.0	0.0%
	"Monroe County, PA"	"42089"	"2004"	"2004"	57	158181	36.0	41.8	0.0%
	"Monroe County, PA"	"42089"	"2005"	"2005"	67	162045	41.3	48.3	0.0%
	"Monroe County, PA"	"42089"	"2006"	"2006"	50	165185	30.3	33.1	0.0%
	"Monroe County, PA"	"42089"	"2007"	"2007"	43	167352	25.7	29.4	0.0%
	"Monroe County, PA"	"42089"	"2008"	"2008"	51	168576	30.3	30.7	0.0%
	"Monroe County, PA"	"42089"	"2009"	"2009"	49	169390	28.9	29.7	0.0%
	"Monroe County, PA"	"42089"	"2010"	"2010"	53	169842	31.2	32.7	0.0%
	"Monroe County, PA"	"42089"	"2011"	"2011"	50	169882	29.4	29.3	0.0%
	"Monroe County, PA"	"42089"	"2012"	"2012"	45	168798	26.7	25.5	0.0%
	"Monroe County, PA"	"42089"	"2013"	"2013"	51	167148	30.5	27.4	0.0%
	"Monroe County, PA"	"42089"	"2014"	"2014"	56	166314	33.7	31.3	0.0%
	"Monroe County, PA"	"42089"	"2015"	"2015"	50	166397	30.0	26.1	0.0%
	"Monroe County, PA"	"42089"	"2016"	"2016"	71	166098	42.7	37.5	0.0%
	"Monroe County, PA"	"42089"	"2017"	"2017"	55	168046	32.7	26.4	0.0%
	"Monroe County, PA"	"42089"	"2018"	"2018"	41	169507	24.2	19.6	0.0%
	"Monroe County, PA"	"42089"	"2019"	"2019"	77	170271	45.2	36.2	0.0%
	"Monroe County, PA"	"42089"	"2020 "	"2020"	55	170154	32.3	26.1	0.0%
	"Montgomery County, PA"	"42091"	"1999"	"1999"	518	744683	69.6	57.0	0.0%
	"Montgomery County, PA"	"42091"	"2000"	"2000"	576	750097	76.8	62.7	0.0%
	"Montgomery County, PA"	"42091"	"2001"	"2001"	573	759392	75.5	61.2	0.0%
	"Montgomery County, PA"	"42091"	"2002"	"2002"	571	766056	74.5	59.3	0.0%
	"Montgomery County, PA"	"42091"	"2003"	"2003"	521	772666	67.4	52.8	0.0%
	"Montgomery County, PA"	"42091"	"2004"	"2004"	536	776493	69.0	53.7	0.0%
	"Montgomery County, PA"	"42091"	"2005"	"2005"	529	779401	67.9	51.7	0.0%
	"Montgomery County, PA"	"42091"	"2006"	"2006"	451	781519	57.7	43.3	0.0%
	"Montgomery County, PA"	"42091"	"2007"	"2007"	451	785170	57.4	42.8	0.0%
	"Montgomery County, PA"	"42091"	"2008"	"2008"	427	789250	54.1	40.2	0.0%
	"Montgomery County, PA"	"42091"	"2009"	"2009"	444	795494	55.8	41.0	0.0%
	"Montgomery County, PA"	"42091"	"2010"	"2010"	429	799874	53.6	39.0	0.0%
	"Montgomery County, PA"	"42091"	"2011"	"2011"	453	804210	56.3	40.6	0.0%
	"Montgomery County, PA"	"42091"	"2012"	"2012"	515	808460	63.7	44.6	0.0%
	"Montgomery County, PA"	"42091"	"2013"	"2013"	519	812376	63.9	43.7	0.0%
	"Montgomery County, PA"	"42091"	"2014"	"2014"	521	816857	63.8	43.4	0.0%
	"Montgomery County, PA"	"42091"	"2015"	"2015"	528	819264	64.4	42.8	0.0%
	"Montgomery County, PA"	"42091"	"2016"	"2016"	528	821725	64.3	42.8	0.0%
	"Montgomery County, PA"	"42091"	"2017"	"2017"	599	826075	72.5	48.0	0.0%
	"Montgomery County, PA"	"42091"	"2018"	"2018"	527	828604	63.6	41.7	0.0%
	"Montgomery County, PA"	"42091"	"2019"	"2019"	541	830915	65.1	42.5	0.0%
	"Montgomery County, PA"	"42091"	"2020 "	"2020"	542	833869	65.0	42.4	0.0%
	"Montour County, PA"	"42093"	"1999"	"1999"	13	18148	Unreliable	Unreliable	0.0%
	"Montour County, PA"	"42093"	"2000"	"2000"	17	18236	Unreliable	Unreliable	0.0%
	"Montour County, PA"	"42093"	"2001"	"2001"	15	18294	Unreliable	Unreliable	0.0%
	"Montour County, PA"	"42093"	"2002"	"2002"	15	18237	Unreliable	Unreliable	0.0%
	"Montour County, PA"	"42093"	"2003"	"2003"	15	18239	Unreliable	Unreliable	0.0%
	"Montour County, PA"	"42093"	"2004"	"2004"	20	18174	110.0	69.6	0.0%
	"Montour County, PA"	"42093"	"2005"	"2005"	19	18183	Unreliable	Unreliable	0.0%
	"Montour County, PA"	"42093"	"2006"	"2006"	12	18114	Unreliable	Unreliable	0.0%
	"Montour County, PA"	"42093"	"2007"	"2007"	13	18107	Unreliable	Unreliable	0.0%
	"Montour County, PA"	"42093"	"2008"	"2008"	17	18090	Unreliable	Unreliable	0.0%
	"Montour County, PA"	"42093"	"2009"	"2009"	11	18165	Unreliable	Unreliable	0.0%
	"Montour County, PA"	"42093"	"2010"	"2010"	13	18267	Unreliable	Unreliable	0.0%
	"Montour County, PA"	"42093"	"2011"	"2011"	10	18296	Unreliable	Unreliable	0.0%
	"Montour County, PA"	"42093"	"2013"	"2013"	10	18541	Unreliable	Unreliable	0.0%
	"Montour County, PA"	"42093"	"2014"	"2014"	16	18641	Unreliable	Unreliable	0.0%
	"Montour County, PA"	"42093"	"2016"	"2016"	11	18343	Unreliable	Unreliable	0.0%
	"Montour County, PA"	"42093"	"2017"	"2017"	13	18272	Unreliable	Unreliable	0.0%
	"Montour County, PA"	"42093"	"2018"	"2018"	10	18240	Unreliable	Unreliable	0.0%
	"Montour County, PA"	"42093"	"2019"	"2019"	10	18230	Unreliable	Unreliable	0.0%
	"Northampton County, PA"	"42095"	"1999"	"1999"	129	265928	48.5	39.8	0.0%
	"Northampton County, PA"	"42095"	"2000"	"2000"	165	267066	61.8	49.3	0.0%
	"Northampton County, PA"	"42095"	"2001"	"2001"	136	269363	50.5	39.3	0.0%
	"Northampton County, PA"	"42095"	"2002"	"2002"	161	272782	59.0	45.5	0.0%
	"Northampton County, PA"	"42095"	"2003"	"2003"	127	276735	45.9	35.0	0.0%
	"Northampton County, PA"	"42095"	"2004"	"2004"	150	281374	53.3	40.9	0.0%
	"Northampton County, PA"	"42095"	"2005"	"2005"	149	285198	52.2	40.5	0.0%
	"Northampton County, PA"	"42095"	"2006"	"2006"	114	289628	39.4	30.5	0.0%
	"Northampton County, PA"	"42095"	"2007"	"2007"	127	293212	43.3	31.9	0.0%
	"Northampton County, PA"	"42095"	"2008"	"2008"	132	295096	44.7	33.0	0.0%
	"Northampton County, PA"	"42095"	"2009"	"2009"	132	296645	44.5	32.5	0.0%
	"Northampton County, PA"	"42095"	"2010"	"2010"	95	297735	31.9	22.0	0.0%
	"Northampton County, PA"	"42095"	"2011"	"2011"	110	298476	36.9	25.9	0.0%
	"Northampton County, PA"	"42095"	"2012"	"2012"	117	299267	39.1	27.1	0.0%
	"Northampton County, PA"	"42095"	"2013"	"2013"	130	299791	43.4	29.8	0.0%
	"Northampton County, PA"	"42095"	"2014"	"2014"	134	300654	44.6	30.2	0.0%
	"Northampton County, PA"	"42095"	"2015"	"2015"	140	300813	46.5	30.5	0.0%
	"Northampton County, PA"	"42095"	"2016"	"2016"	135	302294	44.7	29.8	0.0%
	"Northampton County, PA"	"42095"	"2017"	"2017"	118	303405	38.9	25.5	0.0%
	"Northampton County, PA"	"42095"	"2018"	"2018"	143	304807	46.9	29.9	0.0%
	"Northampton County, PA"	"42095"	"2019"	"2019"	104	305285	34.1	20.9	0.0%
	"Northampton County, PA"	"42095"	"2020 "	"2020"	109	305892	35.6	22.8	0.0%
	"Northumberland County, PA"	"42097"	"1999"	"1999"	77	94833	81.2	53.9	0.0%
	"Northumberland County, PA"	"42097"	"2000"	"2000"	74	94556	78.3	50.9	0.0%
	"Northumberland County, PA"	"42097"	"2001"	"2001"	71	94176	75.4	48.3	0.0%
	"Northumberland County, PA"	"42097"	"2002"	"2002"	74	94024	78.7	51.3	0.0%
	"Northumberland County, PA"	"42097"	"2003"	"2003"	69	93910	73.5	48.1	0.0%
	"Northumberland County, PA"	"42097"	"2004"	"2004"	75	93692	80.0	52.3	0.0%
	"Northumberland County, PA"	"42097"	"2005"	"2005"	65	93543	69.5	44.7	0.0%
