"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Linn County, OR"	"41043"	"2012"	"2012"	30	118360	25.3	20.1	0.0%
	"Linn County, OR"	"41043"	"2013"	"2013"	41	118765	34.5	25.9	0.0%
	"Linn County, OR"	"41043"	"2014"	"2014"	47	119356	39.4	29.9	0.0%
	"Linn County, OR"	"41043"	"2015"	"2015"	59	120547	48.9	36.5	0.0%
	"Linn County, OR"	"41043"	"2016"	"2016"	49	122849	39.9	30.2	0.0%
	"Linn County, OR"	"41043"	"2017"	"2017"	50	125047	40.0	29.4	0.0%
	"Linn County, OR"	"41043"	"2018"	"2018"	20	127335	15.7	12.4	0.0%
	"Linn County, OR"	"41043"	"2019"	"2019"	46	129749	35.5	25.5	0.0%
	"Linn County, OR"	"41043"	"2020 "	"2020"	43	131054	32.8	25.0	0.0%
	"Malheur County, OR"	"41045"	"1999"	"1999"	13	31558	Unreliable	Unreliable	0.0%
	"Malheur County, OR"	"41045"	"2000"	"2000"	15	31615	Unreliable	Unreliable	0.0%
	"Malheur County, OR"	"41045"	"2001"	"2001"	14	31532	Unreliable	Unreliable	0.0%
	"Malheur County, OR"	"41045"	"2002"	"2002"	16	31455	Unreliable	Unreliable	0.0%
	"Malheur County, OR"	"41045"	"2003"	"2003"	16	31335	Unreliable	Unreliable	0.0%
	"Malheur County, OR"	"41045"	"2004"	"2004"	11	31250	Unreliable	Unreliable	0.0%
	"Malheur County, OR"	"41045"	"2006"	"2006"	17	31303	Unreliable	Unreliable	0.0%
	"Malheur County, OR"	"41045"	"2007"	"2007"	11	31434	Unreliable	Unreliable	0.0%
	"Malheur County, OR"	"41045"	"2008"	"2008"	17	31311	Unreliable	Unreliable	0.0%
	"Malheur County, OR"	"41045"	"2009"	"2009"	18	31265	Unreliable	Unreliable	0.0%
	"Malheur County, OR"	"41045"	"2010"	"2010"	14	31313	Unreliable	Unreliable	0.0%
	"Malheur County, OR"	"41045"	"2011"	"2011"	13	31068	Unreliable	Unreliable	0.0%
	"Malheur County, OR"	"41045"	"2013"	"2013"	12	30479	Unreliable	Unreliable	0.0%
	"Malheur County, OR"	"41045"	"2014"	"2014"	11	30359	Unreliable	Unreliable	0.0%
	"Malheur County, OR"	"41045"	"2015"	"2015"	12	30380	Unreliable	Unreliable	0.0%
	"Malheur County, OR"	"41045"	"2016"	"2016"	15	30439	Unreliable	Unreliable	0.0%
	"Malheur County, OR"	"41045"	"2017"	"2017"	20	30480	65.6	51.4	0.0%
	"Malheur County, OR"	"41045"	"2018"	"2018"	25	30725	81.4	60.2	0.0%
	"Malheur County, OR"	"41045"	"2019"	"2019"	28	30571	91.6	68.3	0.0%
	"Malheur County, OR"	"41045"	"2020 "	"2020"	17	30983	Unreliable	Unreliable	0.0%
	"Marion County, OR"	"41047"	"1999"	"1999"	91	282129	32.3	30.6	0.0%
	"Marion County, OR"	"41047"	"2000"	"2000"	71	284834	24.9	24.0	0.0%
	"Marion County, OR"	"41047"	"2001"	"2001"	88	288136	30.5	29.2	0.0%
	"Marion County, OR"	"41047"	"2002"	"2002"	73	292533	25.0	23.4	0.0%
	"Marion County, OR"	"41047"	"2003"	"2003"	79	295317	26.8	25.3	0.0%
	"Marion County, OR"	"41047"	"2004"	"2004"	82	297139	27.6	25.5	0.0%
	"Marion County, OR"	"41047"	"2005"	"2005"	78	299461	26.0	24.0	0.0%
	"Marion County, OR"	"41047"	"2006"	"2006"	80	303290	26.4	24.4	0.0%
	"Marion County, OR"	"41047"	"2007"	"2007"	88	306964	28.7	26.3	0.0%
	"Marion County, OR"	"41047"	"2008"	"2008"	78	309729	25.2	22.6	0.0%
	"Marion County, OR"	"41047"	"2009"	"2009"	85	313389	27.1	24.6	0.0%
	"Marion County, OR"	"41047"	"2010"	"2010"	83	315335	26.3	23.9	0.0%
	"Marion County, OR"	"41047"	"2011"	"2011"	75	318872	23.5	20.7	0.0%
	"Marion County, OR"	"41047"	"2012"	"2012"	77	319985	24.1	20.6	0.0%
	"Marion County, OR"	"41047"	"2013"	"2013"	79	323614	24.4	21.4	0.0%
	"Marion County, OR"	"41047"	"2014"	"2014"	80	326110	24.5	21.1	0.0%
	"Marion County, OR"	"41047"	"2015"	"2015"	101	330700	30.5	26.2	0.0%
	"Marion County, OR"	"41047"	"2016"	"2016"	100	336316	29.7	25.9	0.0%
	"Marion County, OR"	"41047"	"2017"	"2017"	109	341286	31.9	27.3	0.0%
	"Marion County, OR"	"41047"	"2018"	"2018"	121	346868	34.9	29.8	0.0%
	"Marion County, OR"	"41047"	"2019"	"2019"	125	347818	35.9	30.1	0.0%
	"Marion County, OR"	"41047"	"2020 "	"2020"	132	349204	37.8	32.3	0.0%
	"Multnomah County, OR"	"41051"	"1999"	"1999"	202	657740	30.7	31.3	0.0%
	"Multnomah County, OR"	"41051"	"2000"	"2000"	223	660486	33.8	34.3	0.0%
	"Multnomah County, OR"	"41051"	"2001"	"2001"	236	669690	35.2	35.9	0.0%
	"Multnomah County, OR"	"41051"	"2002"	"2002"	206	676653	30.4	31.1	0.0%
	"Multnomah County, OR"	"41051"	"2003"	"2003"	215	679348	31.6	32.0	0.0%
	"Multnomah County, OR"	"41051"	"2004"	"2004"	195	672526	29.0	29.1	0.0%
	"Multnomah County, OR"	"41051"	"2005"	"2005"	198	674862	29.3	28.9	0.0%
	"Multnomah County, OR"	"41051"	"2006"	"2006"	234	683767	34.2	33.9	0.0%
	"Multnomah County, OR"	"41051"	"2007"	"2007"	165	697799	23.6	24.1	0.0%
	"Multnomah County, OR"	"41051"	"2008"	"2008"	200	712989	28.1	28.9	0.0%
	"Multnomah County, OR"	"41051"	"2009"	"2009"	167	727721	22.9	23.2	0.0%
	"Multnomah County, OR"	"41051"	"2010"	"2010"	192	735334	26.1	26.7	0.0%
	"Multnomah County, OR"	"41051"	"2011"	"2011"	202	748031	27.0	28.2	0.0%
	"Multnomah County, OR"	"41051"	"2012"	"2012"	220	759256	29.0	29.3	0.0%
	"Multnomah County, OR"	"41051"	"2013"	"2013"	219	766135	28.6	29.2	0.0%
	"Multnomah County, OR"	"41051"	"2014"	"2014"	221	776712	28.5	29.2	0.0%
	"Multnomah County, OR"	"41051"	"2015"	"2015"	236	790294	29.9	30.6	0.0%
	"Multnomah County, OR"	"41051"	"2016"	"2016"	243	799766	30.4	31.3	0.0%
	"Multnomah County, OR"	"41051"	"2017"	"2017"	219	807555	27.1	28.4	0.0%
	"Multnomah County, OR"	"41051"	"2018"	"2018"	261	811880	32.1	32.2	0.0%
	"Multnomah County, OR"	"41051"	"2019"	"2019"	289	812855	35.6	35.7	0.0%
	"Multnomah County, OR"	"41051"	"2020 "	"2020"	316	815637	38.7	38.6	0.0%
	"Polk County, OR"	"41053"	"1999"	"1999"	17	61856	Unreliable	Unreliable	0.0%
	"Polk County, OR"	"41053"	"2000"	"2000"	18	62380	Unreliable	Unreliable	0.0%
	"Polk County, OR"	"41053"	"2001"	"2001"	13	63445	Unreliable	Unreliable	0.0%
	"Polk County, OR"	"41053"	"2002"	"2002"	18	64135	Unreliable	Unreliable	0.0%
	"Polk County, OR"	"41053"	"2003"	"2003"	15	65060	Unreliable	Unreliable	0.0%
	"Polk County, OR"	"41053"	"2004"	"2004"	21	66569	31.5	24.0	0.0%
	"Polk County, OR"	"41053"	"2005"	"2005"	15	68585	Unreliable	Unreliable	0.0%
	"Polk County, OR"	"41053"	"2006"	"2006"	23	71027	32.4	24.7	0.0%
	"Polk County, OR"	"41053"	"2007"	"2007"	23	72791	31.6	24.0	0.0%
	"Polk County, OR"	"41053"	"2008"	"2008"	32	74346	43.0	32.9	0.0%
	"Polk County, OR"	"41053"	"2009"	"2009"	20	74934	26.7	20.2	0.0%
	"Polk County, OR"	"41053"	"2010"	"2010"	22	75403	29.2	22.0	0.0%
	"Polk County, OR"	"41053"	"2011"	"2011"	26	75993	34.2	26.2	0.0%
	"Polk County, OR"	"41053"	"2012"	"2012"	13	76353	Unreliable	Unreliable	0.0%
	"Polk County, OR"	"41053"	"2013"	"2013"	22	76794	28.6	20.6	0.0%
	"Polk County, OR"	"41053"	"2014"	"2014"	29	77916	37.2	26.6	0.0%
	"Polk County, OR"	"41053"	"2015"	"2015"	28	79391	35.3	26.5	0.0%
	"Polk County, OR"	"41053"	"2016"	"2016"	22	81823	26.9	19.7	0.0%
	"Polk County, OR"	"41053"	"2017"	"2017"	42	83696	50.2	37.5	0.0%
	"Polk County, OR"	"41053"	"2018"	"2018"	35	85234	41.1	30.7	0.0%
	"Polk County, OR"	"41053"	"2019"	"2019"	25	86085	29.0	22.8	0.0%
	"Polk County, OR"	"41053"	"2020 "	"2020"	29	87744	33.1	24.6	0.0%
	"Tillamook County, OR"	"41057"	"2006"	"2006"	14	25160	Unreliable	Unreliable	0.0%
	"Tillamook County, OR"	"41057"	"2008"	"2008"	12	25151	Unreliable	Unreliable	0.0%
	"Tillamook County, OR"	"41057"	"2010"	"2010"	10	25250	Unreliable	Unreliable	0.0%
	"Tillamook County, OR"	"41057"	"2011"	"2011"	15	25403	Unreliable	Unreliable	0.0%
	"Tillamook County, OR"	"41057"	"2015"	"2015"	12	25653	Unreliable	Unreliable	0.0%
	"Tillamook County, OR"	"41057"	"2016"	"2016"	10	26143	Unreliable	Unreliable	0.0%
	"Tillamook County, OR"	"41057"	"2017"	"2017"	12	26690	Unreliable	Unreliable	0.0%
	"Tillamook County, OR"	"41057"	"2018"	"2018"	13	26787	Unreliable	Unreliable	0.0%
	"Tillamook County, OR"	"41057"	"2020 "	"2020"	14	27442	Unreliable	Unreliable	0.0%
	"Umatilla County, OR"	"41059"	"1999"	"1999"	15	69847	Unreliable	Unreliable	0.0%
	"Umatilla County, OR"	"41059"	"2000"	"2000"	21	70548	29.8	30.0	0.0%
	"Umatilla County, OR"	"41059"	"2001"	"2001"	22	70682	31.1	30.7	0.0%
	"Umatilla County, OR"	"41059"	"2002"	"2002"	33	72150	45.7	45.3	0.0%
	"Umatilla County, OR"	"41059"	"2003"	"2003"	23	72820	31.6	32.0	0.0%
	"Umatilla County, OR"	"41059"	"2004"	"2004"	19	73463	Unreliable	Unreliable	0.0%
	"Umatilla County, OR"	"41059"	"2005"	"2005"	23	73765	31.2	30.4	0.0%
	"Umatilla County, OR"	"41059"	"2006"	"2006"	23	73984	31.1	30.3	0.0%
	"Umatilla County, OR"	"41059"	"2007"	"2007"	20	74269	26.9	25.3	0.0%
	"Umatilla County, OR"	"41059"	"2008"	"2008"	22	74488	29.5	27.9	0.0%
	"Umatilla County, OR"	"41059"	"2009"	"2009"	16	75199	Unreliable	Unreliable	0.0%
	"Umatilla County, OR"	"41059"	"2010"	"2010"	20	75889	26.4	25.6	0.0%
	"Umatilla County, OR"	"41059"	"2011"	"2011"	19	76725	Unreliable	Unreliable	0.0%
	"Umatilla County, OR"	"41059"	"2012"	"2012"	15	76820	Unreliable	Unreliable	0.0%
	"Umatilla County, OR"	"41059"	"2013"	"2013"	18	76720	Unreliable	Unreliable	0.0%
	"Umatilla County, OR"	"41059"	"2014"	"2014"	19	76705	Unreliable	Unreliable	0.0%
	"Umatilla County, OR"	"41059"	"2015"	"2015"	13	76531	Unreliable	Unreliable	0.0%
	"Umatilla County, OR"	"41059"	"2016"	"2016"	23	76456	30.1	27.5	0.0%
	"Umatilla County, OR"	"41059"	"2017"	"2017"	19	76985	Unreliable	Unreliable	0.0%
	"Umatilla County, OR"	"41059"	"2018"	"2018"	18	77516	Unreliable	Unreliable	0.0%
	"Umatilla County, OR"	"41059"	"2019"	"2019"	13	77950	Unreliable	Unreliable	0.0%
	"Umatilla County, OR"	"41059"	"2020 "	"2020"	23	77752	29.6	25.9	0.0%
	"Union County, OR"	"41061"	"2000"	"2000"	12	24530	Unreliable	Unreliable	0.0%
	"Union County, OR"	"41061"	"2002"	"2002"	14	24472	Unreliable	Unreliable	0.0%
	"Union County, OR"	"41061"	"2003"	"2003"	12	24607	Unreliable	Unreliable	0.0%
	"Union County, OR"	"41061"	"2005"	"2005"	10	24675	Unreliable	Unreliable	0.0%
	"Union County, OR"	"41061"	"2007"	"2007"	10	25263	Unreliable	Unreliable	0.0%
	"Union County, OR"	"41061"	"2014"	"2014"	15	25691	Unreliable	Unreliable	0.0%
	"Union County, OR"	"41061"	"2016"	"2016"	15	26087	Unreliable	Unreliable	0.0%
	"Union County, OR"	"41061"	"2017"	"2017"	17	26222	Unreliable	Unreliable	0.0%
	"Union County, OR"	"41061"	"2018"	"2018"	19	26461	Unreliable	Unreliable	0.0%
	"Union County, OR"	"41061"	"2019"	"2019"	30	26835	111.8	64.0	0.0%
	"Union County, OR"	"41061"	"2020 "	"2020"	33	26551	124.3	70.3	0.0%
	"Wasco County, OR"	"41065"	"1999"	"1999"	10	23665	Unreliable	Unreliable	0.0%
	"Wasco County, OR"	"41065"	"2004"	"2004"	13	23817	Unreliable	Unreliable	0.0%
	"Wasco County, OR"	"41065"	"2005"	"2005"	12	23929	Unreliable	Unreliable	0.0%
	"Wasco County, OR"	"41065"	"2006"	"2006"	18	24159	Unreliable	Unreliable	0.0%
	"Wasco County, OR"	"41065"	"2007"	"2007"	13	24451	Unreliable	Unreliable	0.0%
	"Wasco County, OR"	"41065"	"2008"	"2008"	16	24617	Unreliable	Unreliable	0.0%
	"Wasco County, OR"	"41065"	"2009"	"2009"	16	24981	Unreliable	Unreliable	0.0%
	"Wasco County, OR"	"41065"	"2010"	"2010"	13	25213	Unreliable	Unreliable	0.0%
	"Wasco County, OR"	"41065"	"2011"	"2011"	15	25234	Unreliable	Unreliable	0.0%
	"Wasco County, OR"	"41065"	"2013"	"2013"	11	25477	Unreliable	Unreliable	0.0%
	"Wasco County, OR"	"41065"	"2014"	"2014"	19	25515	Unreliable	Unreliable	0.0%
	"Wasco County, OR"	"41065"	"2015"	"2015"	15	25775	Unreliable	Unreliable	0.0%
	"Wasco County, OR"	"41065"	"2016"	"2016"	17	26115	Unreliable	Unreliable	0.0%
	"Wasco County, OR"	"41065"	"2017"	"2017"	14	26437	Unreliable	Unreliable	0.0%
	"Wasco County, OR"	"41065"	"2018"	"2018"	19	26505	Unreliable	Unreliable	0.0%
	"Wasco County, OR"	"41065"	"2020 "	"2020"	15	26403	Unreliable	Unreliable	0.0%
	"Washington County, OR"	"41067"	"1999"	"1999"	94	435602	21.6	27.4	0.0%
	"Washington County, OR"	"41067"	"2000"	"2000"	97	445342	21.8	28.6	0.0%
	"Washington County, OR"	"41067"	"2001"	"2001"	104	460622	22.6	29.1	0.0%
	"Washington County, OR"	"41067"	"2002"	"2002"	104	468549	22.2	28.1	0.0%
	"Washington County, OR"	"41067"	"2003"	"2003"	105	474336	22.1	27.8	0.0%
	"Washington County, OR"	"41067"	"2004"	"2004"	94	480207	19.6	24.0	0.0%
	"Washington County, OR"	"41067"	"2005"	"2005"	121	490773	24.7	28.9	0.0%
	"Washington County, OR"	"41067"	"2006"	"2006"	110	502226	21.9	25.7	0.0%
	"Washington County, OR"	"41067"	"2007"	"2007"	92	508842	18.1	21.0	0.0%
	"Washington County, OR"	"41067"	"2008"	"2008"	77	515815	14.9	16.9	0.0%
	"Washington County, OR"	"41067"	"2009"	"2009"	95	524699	18.1	20.0	0.0%
	"Washington County, OR"	"41067"	"2010"	"2010"	108	529710	20.4	22.3	0.0%
	"Washington County, OR"	"41067"	"2011"	"2011"	94	540410	17.4	19.2	0.0%
	"Washington County, OR"	"41067"	"2012"	"2012"	119	547672	21.7	23.3	0.0%
	"Washington County, OR"	"41067"	"2013"	"2013"	131	554996	23.6	24.6	0.0%
	"Washington County, OR"	"41067"	"2014"	"2014"	135	562998	24.0	24.1	0.0%
	"Washington County, OR"	"41067"	"2015"	"2015"	157	574326	27.3	27.6	0.0%
	"Washington County, OR"	"41067"	"2016"	"2016"	159	582779	27.3	26.9	0.0%
	"Washington County, OR"	"41067"	"2017"	"2017"	159	588957	27.0	27.5	0.0%
	"Washington County, OR"	"41067"	"2018"	"2018"	187	597695	31.3	30.6	0.0%
	"Washington County, OR"	"41067"	"2019"	"2019"	162	601592	26.9	25.7	0.0%
	"Washington County, OR"	"41067"	"2020 "	"2020"	198	603514	32.8	31.0	0.0%
	"Yamhill County, OR"	"41071"	"1999"	"1999"	27	84354	32.0	32.3	0.0%
	"Yamhill County, OR"	"41071"	"2000"	"2000"	28	84992	32.9	32.7	0.0%
	"Yamhill County, OR"	"41071"	"2001"	"2001"	23	86156	26.7	27.2	0.0%
	"Yamhill County, OR"	"41071"	"2002"	"2002"	18	87370	Unreliable	Unreliable	0.0%
	"Yamhill County, OR"	"41071"	"2003"	"2003"	17	88619	Unreliable	Unreliable	0.0%
	"Yamhill County, OR"	"41071"	"2004"	"2004"	32	89447	35.8	33.8	0.0%
	"Yamhill County, OR"	"41071"	"2005"	"2005"	26	90847	28.6	26.5	0.0%
	"Yamhill County, OR"	"41071"	"2006"	"2006"	25	93198	26.8	23.5	0.0%
	"Yamhill County, OR"	"41071"	"2007"	"2007"	23	95875	24.0	21.2	0.0%
	"Yamhill County, OR"	"41071"	"2008"	"2008"	29	97537	29.7	26.6	0.0%
	"Yamhill County, OR"	"41071"	"2009"	"2009"	25	98647	25.3	21.3	0.0%
	"Yamhill County, OR"	"41071"	"2010"	"2010"	23	99193	23.2	19.0	0.0%
	"Yamhill County, OR"	"41071"	"2011"	"2011"	32	100000	32.0	26.3	0.0%
	"Yamhill County, OR"	"41071"	"2012"	"2012"	26	100255	25.9	21.0	0.0%
	"Yamhill County, OR"	"41071"	"2013"	"2013"	39	100725	38.7	31.5	0.0%
	"Yamhill County, OR"	"41071"	"2014"	"2014"	49	101758	48.2	37.1	0.0%
	"Yamhill County, OR"	"41071"	"2015"	"2015"	43	102659	41.9	29.8	0.0%
	"Yamhill County, OR"	"41071"	"2016"	"2016"	40	105035	38.1	28.6	0.0%
	"Yamhill County, OR"	"41071"	"2017"	"2017"	57	105722	53.9	41.4	0.0%
	"Yamhill County, OR"	"41071"	"2018"	"2018"	55	107002	51.4	39.6	0.0%
	"Yamhill County, OR"	"41071"	"2019"	"2019"	55	107100	51.4	39.2	0.0%
	"Yamhill County, OR"	"41071"	"2020 "	"2020"	81	107664	75.2	57.0	0.0%
	"Adams County, PA"	"42001"	"1999"	"1999"	31	90363	34.3	31.6	0.0%
	"Adams County, PA"	"42001"	"2000"	"2000"	40	91292	43.8	40.0	0.0%
	"Adams County, PA"	"42001"	"2001"	"2001"	34	92591	36.7	32.5	0.0%
	"Adams County, PA"	"42001"	"2002"	"2002"	38	93934	40.5	35.4	0.0%
	"Adams County, PA"	"42001"	"2003"	"2003"	38	95503	39.8	35.1	0.0%
	"Adams County, PA"	"42001"	"2004"	"2004"	28	97300	28.8	25.0	0.0%
	"Adams County, PA"	"42001"	"2005"	"2005"	34	98606	34.5	30.0	0.0%
	"Adams County, PA"	"42001"	"2006"	"2006"	31	99899	31.0	26.8	0.0%
	"Adams County, PA"	"42001"	"2007"	"2007"	39	100502	38.8	31.8	0.0%
	"Adams County, PA"	"42001"	"2008"	"2008"	38	101056	37.6	29.7	0.0%
	"Adams County, PA"	"42001"	"2009"	"2009"	27	101252	26.7	21.1	0.0%
	"Adams County, PA"	"42001"	"2010"	"2010"	21	101407	20.7	16.2	0.0%
	"Adams County, PA"	"42001"	"2011"	"2011"	37	101434	36.5	26.7	0.0%
	"Adams County, PA"	"42001"	"2012"	"2012"	43	101482	42.4	30.2	0.0%
	"Adams County, PA"	"42001"	"2013"	"2013"	44	101546	43.3	29.7	0.0%
	"Adams County, PA"	"42001"	"2014"	"2014"	37	101714	36.4	25.7	0.0%
	"Adams County, PA"	"42001"	"2015"	"2015"	44	102295	43.0	29.1	0.0%
	"Adams County, PA"	"42001"	"2016"	"2016"	40	102180	39.1	26.8	0.0%
	"Adams County, PA"	"42001"	"2017"	"2017"	48	102336	46.9	30.5	0.0%
	"Adams County, PA"	"42001"	"2018"	"2018"	46	102811	44.7	29.2	0.0%
	"Adams County, PA"	"42001"	"2019"	"2019"	39	103009	37.9	24.1	0.0%
	"Adams County, PA"	"42001"	"2020 "	"2020"	38	102742	37.0	23.2	0.0%
	"Allegheny County, PA"	"42003"	"1999"	"1999"	575	1287247	44.7	32.7	0.0%
	"Allegheny County, PA"	"42003"	"2000"	"2000"	564	1281666	44.0	32.0	0.0%
	"Allegheny County, PA"	"42003"	"2001"	"2001"	550	1272416	43.2	31.0	0.0%
	"Allegheny County, PA"	"42003"	"2002"	"2002"	574	1265577	45.4	32.3	0.0%
	"Allegheny County, PA"	"42003"	"2003"	"2003"	647	1258420	51.4	36.0	0.0%
	"Allegheny County, PA"	"42003"	"2004"	"2004"	595	1247531	47.7	33.5	0.0%
	"Allegheny County, PA"	"42003"	"2005"	"2005"	614	1234787	49.7	34.3	0.0%
	"Allegheny County, PA"	"42003"	"2006"	"2006"	599	1226025	48.9	32.6	0.0%
	"Allegheny County, PA"	"42003"	"2007"	"2007"	541	1222482	44.3	29.3	0.0%
	"Allegheny County, PA"	"42003"	"2008"	"2008"	522	1221071	42.7	27.9	0.0%
	"Allegheny County, PA"	"42003"	"2009"	"2009"	580	1222171	47.5	31.4	0.0%
	"Allegheny County, PA"	"42003"	"2010"	"2010"	493	1223348	40.3	26.8	0.0%
	"Allegheny County, PA"	"42003"	"2011"	"2011"	526	1227066	42.9	27.6	0.0%
	"Allegheny County, PA"	"42003"	"2012"	"2012"	537	1229338	43.7	27.7	0.0%
	"Allegheny County, PA"	"42003"	"2013"	"2013"	595	1231527	48.3	30.6	0.0%
	"Allegheny County, PA"	"42003"	"2014"	"2014"	574	1231255	46.6	29.1	0.0%
	"Allegheny County, PA"	"42003"	"2015"	"2015"	690	1230459	56.1	35.7	0.0%
	"Allegheny County, PA"	"42003"	"2016"	"2016"	669	1225365	54.6	33.6	0.0%
	"Allegheny County, PA"	"42003"	"2017"	"2017"	705	1223048	57.6	35.5	0.0%
	"Allegheny County, PA"	"42003"	"2018"	"2018"	792	1218452	65.0	39.7	0.0%
	"Allegheny County, PA"	"42003"	"2019"	"2019"	786	1216045	64.6	40.4	0.0%
	"Allegheny County, PA"	"42003"	"2020 "	"2020"	803	1211358	66.3	42.0	0.0%
	"Armstrong County, PA"	"42005"	"1999"	"1999"	54	72572	74.4	53.2	0.0%
	"Armstrong County, PA"	"42005"	"2000"	"2000"	60	72392	82.9	59.6	0.0%
	"Armstrong County, PA"	"42005"	"2001"	"2001"	73	71956	101.5	73.4	0.0%
	"Armstrong County, PA"	"42005"	"2002"	"2002"	68	71747	94.8	67.9	0.0%
	"Armstrong County, PA"	"42005"	"2003"	"2003"	60	71645	83.7	59.8	0.0%
	"Armstrong County, PA"	"42005"	"2004"	"2004"	56	71404	78.4	54.9	0.0%
	"Armstrong County, PA"	"42005"	"2005"	"2005"	46	70602	65.2	45.1	0.0%
	"Armstrong County, PA"	"42005"	"2006"	"2006"	35	70030	50.0	33.8	0.0%
	"Armstrong County, PA"	"42005"	"2007"	"2007"	45	69845	64.4	41.2	0.0%
	"Armstrong County, PA"	"42005"	"2008"	"2008"	52	69611	74.7	46.5	0.0%
	"Armstrong County, PA"	"42005"	"2009"	"2009"	51	69120	73.8	47.9	0.0%
	"Armstrong County, PA"	"42005"	"2010"	"2010"	50	68941	72.5	46.9	0.0%
	"Armstrong County, PA"	"42005"	"2011"	"2011"	46	68568	67.1	39.9	0.0%
	"Armstrong County, PA"	"42005"	"2012"	"2012"	43	68409	62.9	37.7	0.0%
	"Armstrong County, PA"	"42005"	"2013"	"2013"	57	68107	83.7	50.5	0.0%
	"Armstrong County, PA"	"42005"	"2014"	"2014"	47	67785	69.3	40.6	0.0%
	"Armstrong County, PA"	"42005"	"2015"	"2015"	41	67052	61.1	35.4	0.0%
	"Armstrong County, PA"	"42005"	"2016"	"2016"	41	66486	61.7	35.2	0.0%
	"Armstrong County, PA"	"42005"	"2017"	"2017"	55	65642	83.8	48.3	0.0%
	"Armstrong County, PA"	"42005"	"2018"	"2018"	48	65263	73.5	40.9	0.0%
	"Armstrong County, PA"	"42005"	"2019"	"2019"	66	64735	102.0	57.6	0.0%
	"Armstrong County, PA"	"42005"	"2020 "	"2020"	47	64162	73.3	45.3	0.0%
	"Beaver County, PA"	"42007"	"1999"	"1999"	79	182592	43.3	33.7	0.0%
	"Beaver County, PA"	"42007"	"2000"	"2000"	75	181412	41.3	31.8	0.0%
	"Beaver County, PA"	"42007"	"2001"	"2001"	62	179391	34.6	25.7	0.0%
	"Beaver County, PA"	"42007"	"2002"	"2002"	78	178277	43.8	31.7	0.0%
	"Beaver County, PA"	"42007"	"2003"	"2003"	54	177523	30.4	21.0	0.0%
	"Beaver County, PA"	"42007"	"2004"	"2004"	67	176395	38.0	26.3	0.0%
	"Beaver County, PA"	"42007"	"2005"	"2005"	69	174820	39.5	26.7	0.0%
	"Beaver County, PA"	"42007"	"2006"	"2006"	63	173259	36.4	24.9	0.0%
	"Beaver County, PA"	"42007"	"2007"	"2007"	70	172161	40.7	26.7	0.0%
	"Beaver County, PA"	"42007"	"2008"	"2008"	52	171336	30.3	19.6	0.0%
	"Beaver County, PA"	"42007"	"2009"	"2009"	48	170524	28.1	17.6	0.0%
	"Beaver County, PA"	"42007"	"2010"	"2010"	50	170539	29.3	18.6	0.0%
	"Beaver County, PA"	"42007"	"2011"	"2011"	50	170414	29.3	18.8	0.0%
	"Beaver County, PA"	"42007"	"2012"	"2012"	61	170245	35.8	21.7	0.0%
	"Beaver County, PA"	"42007"	"2013"	"2013"	78	170115	45.9	26.5	0.0%
	"Beaver County, PA"	"42007"	"2014"	"2014"	101	169392	59.6	35.0	0.0%
	"Beaver County, PA"	"42007"	"2015"	"2015"	119	168871	70.5	40.7	0.0%
	"Beaver County, PA"	"42007"	"2016"	"2016"	125	167429	74.7	43.1	0.0%
	"Beaver County, PA"	"42007"	"2017"	"2017"	148	166140	89.1	51.1	0.0%
	"Beaver County, PA"	"42007"	"2018"	"2018"	170	164742	103.2	60.0	0.0%
	"Beaver County, PA"	"42007"	"2019"	"2019"	156	163929	95.2	54.6	0.0%
	"Beaver County, PA"	"42007"	"2020 "	"2020"	130	162575	80.0	47.4	0.0%
	"Bedford County, PA"	"42009"	"1999"	"1999"	19	49853	Unreliable	Unreliable	0.0%
	"Bedford County, PA"	"42009"	"2000"	"2000"	16	49984	Unreliable	Unreliable	0.0%
	"Bedford County, PA"	"42009"	"2001"	"2001"	20	49778	40.2	33.6	0.0%
	"Bedford County, PA"	"42009"	"2002"	"2002"	23	49742	46.2	37.0	0.0%
	"Bedford County, PA"	"42009"	"2003"	"2003"	14	49812	Unreliable	Unreliable	0.0%
	"Bedford County, PA"	"42009"	"2004"	"2004"	32	49829	64.2	49.1	0.0%
	"Bedford County, PA"	"42009"	"2005"	"2005"	25	49691	50.3	37.3	0.0%
	"Bedford County, PA"	"42009"	"2006"	"2006"	21	49871	42.1	31.0	0.0%
	"Bedford County, PA"	"42009"	"2007"	"2007"	23	49889	46.1	33.4	0.0%
	"Bedford County, PA"	"42009"	"2008"	"2008"	22	50052	44.0	30.9	0.0%
	"Bedford County, PA"	"42009"	"2009"	"2009"	16	49889	Unreliable	Unreliable	0.0%
	"Bedford County, PA"	"42009"	"2010"	"2010"	28	49762	56.3	38.2	0.0%
	"Bedford County, PA"	"42009"	"2011"	"2011"	29	49739	58.3	42.9	0.0%
	"Bedford County, PA"	"42009"	"2012"	"2012"	24	49324	48.7	31.2	0.0%
	"Bedford County, PA"	"42009"	"2013"	"2013"	33	49055	67.3	41.8	0.0%
	"Bedford County, PA"	"42009"	"2014"	"2014"	35	48946	71.5	46.5	0.0%
	"Bedford County, PA"	"42009"	"2015"	"2015"	29	48586	59.7	40.1	0.0%
